EBELN,BUKRS,BSART,AEDAT,LIFNR,WAERS,EKORG,EKGRP,BEDAT
PO0000009202,3000,FO,2024-09-04,V0000043,USD,P002,PG02,2024-09-04
PO0000009203,2000,FO,2021-12-02,V0000063,USD,P002,PG01,2021-12-02
PO0000009204,2000,FO,2024-09-29,V0000184,GBP,P002,PG01,2024-09-29
PO0000009205,2000,FO,2023-11-07,V0000112,EUR,P001,PG02,2023-11-07
PO0000009206,1000,FO,2024-11-17,V0000054,USD,P001,PG01,2024-11-17
PO0000009207,3000,FO,2024-01-05,V0000007,GBP,P001,PG01,2024-01-05
PO0000009208,3000,FO,2023-04-17,V0000112,GBP,P002,PG03,2023-04-17
PO0000009209,1000,FO,2022-02-16,V0000080,EUR,P002,PG03,2022-02-16
PO0000009210,1000,FO,2020-11-16,V0000026,USD,P002,PG02,2020-11-16
PO0000009211,2000,FO,2024-11-08,V0000535,GBP,P001,PG02,2024-11-08
PO0000009212,1000,FO,2023-01-01,V0000184,USD,P001,PG03,2023-01-01
PO0000009213,3000,FO,2023-06-18,V0000025,USD,P001,PG03,2023-06-18
PO0000009214,1000,FO,2023-05-20,V0000068,EUR,P002,PG02,2023-05-20
PO0000009215,3000,FO,2024-03-13,V0000563,USD,P002,PG01,2024-03-13
PO0000009216,3000,FO,2022-09-12,V0000377,EUR,P001,PG03,2022-09-12
PO0000009217,3000,FO,2022-12-08,V0000159,USD,P002,PG02,2022-12-08
PO0000009218,3000,FO,2023-12-30,V0000004,EUR,P002,PG01,2023-12-30
PO0000009219,3000,FO,2023-10-02,V0000097,GBP,P002,PG02,2023-10-02
PO0000009220,3000,FO,2023-07-11,V0000118,GBP,P002,PG01,2023-07-11
PO0000009221,3000,FO,2021-05-16,V0000147,GBP,P002,PG02,2021-05-16
PO0000009222,2000,FO,2024-08-23,V0000181,USD,P001,PG02,2024-08-23
PO0000009223,1000,FO,2024-08-27,V0000931,USD,P002,PG03,2024-08-27
PO0000009224,1000,FO,2020-11-06,V0000074,EUR,P001,PG02,2020-11-06
PO0000009225,3000,FO,2020-10-05,V0000192,GBP,P002,PG01,2020-10-05
PO0000009226,3000,FO,2023-08-26,V0000077,EUR,P002,PG01,2023-08-26
PO0000009227,3000,FO,2020-04-11,V0000331,USD,P002,PG03,2020-04-11
PO0000009228,3000,FO,2021-11-13,V0000051,GBP,P002,PG01,2021-11-13
PO0000009229,1000,FO,2024-02-07,V0000081,USD,P001,PG02,2024-02-07
PO0000009230,1000,FO,2022-11-02,V0000107,GBP,P002,PG03,2022-11-02
PO0000009231,2000,FO,2021-04-08,V0000110,EUR,P002,PG03,2021-04-08
PO0000009232,2000,FO,2021-12-05,V0000157,USD,P001,PG03,2021-12-05
PO0000009233,2000,FO,2024-04-06,V0000874,USD,P002,PG03,2024-04-06
PO0000009234,1000,FO,2020-09-15,V0000880,USD,P002,PG02,2020-09-15
PO0000009235,3000,FO,2023-08-10,V0000037,EUR,P001,PG02,2023-08-10
PO0000009236,2000,FO,2023-04-20,V0000040,GBP,P002,PG02,2023-04-20
PO0000009237,2000,FO,2021-11-05,V0000065,EUR,P001,PG02,2021-11-05
PO0000009238,3000,FO,2023-09-12,V0000412,GBP,P002,PG03,2023-09-12
PO0000009239,1000,FO,2021-12-11,V0000150,GBP,P001,PG01,2021-12-11
PO0000009240,3000,FO,2023-10-19,V0000075,EUR,P002,PG02,2023-10-19
PO0000009241,1000,FO,2023-10-21,V0000001,GBP,P002,PG03,2023-10-21
PO0000009242,2000,FO,2022-07-15,V0000123,USD,P002,PG03,2022-07-15
PO0000009243,3000,FO,2021-09-11,V0000892,USD,P001,PG01,2021-09-11
PO0000009244,2000,FO,2022-05-11,V0000106,GBP,P002,PG01,2022-05-11
PO0000009245,1000,FO,2023-06-16,V0000180,GBP,P001,PG01,2023-06-16
PO0000009246,2000,FO,2022-01-24,V0000141,GBP,P001,PG03,2022-01-24
PO0000009247,3000,FO,2020-11-25,V0000474,USD,P001,PG02,2020-11-25
PO0000009248,1000,FO,2021-11-29,V0000164,EUR,P002,PG03,2021-11-29
PO0000009249,2000,FO,2021-11-24,V0000367,USD,P002,PG01,2021-11-24
PO0000009250,2000,FO,2023-03-11,V0000165,USD,P001,PG03,2023-03-11
PO0000009251,3000,FO,2023-11-10,V0000138,GBP,P001,PG03,2023-11-10
PO0000009252,1000,FO,2022-10-25,V0000030,EUR,P001,PG01,2022-10-25
PO0000009253,1000,FO,2021-01-28,V0000440,EUR,P002,PG02,2021-01-28
PO0000009254,1000,FO,2023-01-29,V0000572,EUR,P002,PG01,2023-01-29
PO0000009255,1000,FO,2023-01-14,V0000575,GBP,P002,PG03,2023-01-14
PO0000009256,3000,FO,2022-12-31,V0000164,USD,P002,PG01,2022-12-31
PO0000009257,3000,FO,2020-11-17,V0000178,EUR,P002,PG02,2020-11-17
PO0000009258,3000,FO,2024-11-29,V0000078,GBP,P002,PG01,2024-11-29
PO0000009259,1000,FO,2021-02-09,V0000090,USD,P002,PG02,2021-02-09
PO0000009260,3000,FO,2020-11-14,V0000077,EUR,P002,PG01,2020-11-14
PO0000009261,1000,FO,2024-12-04,V0000751,USD,P001,PG01,2024-12-04
PO0000009262,2000,FO,2024-12-29,V0000077,GBP,P002,PG03,2024-12-29
PO0000009263,1000,FO,2020-03-03,V0000095,GBP,P001,PG01,2020-03-03
PO0000009264,3000,FO,2021-08-18,V0000173,USD,P001,PG02,2021-08-18
PO0000009265,3000,FO,2020-12-10,V0000109,EUR,P002,PG03,2020-12-10
PO0000009266,1000,FO,2022-07-30,V0000043,USD,P001,PG03,2022-07-30
PO0000009267,3000,FO,2020-09-24,V0000184,GBP,P002,PG01,2020-09-24
PO0000009268,2000,FO,2021-12-05,V0000077,EUR,P002,PG01,2021-12-05
PO0000009269,3000,FO,2021-12-08,V0000131,EUR,P001,PG03,2021-12-08
PO0000009270,2000,FO,2020-11-27,V0000348,GBP,P002,PG03,2020-11-27
PO0000009271,1000,FO,2022-02-27,V0000037,GBP,P002,PG02,2022-02-27
PO0000009272,3000,FO,2022-05-01,V0000340,EUR,P001,PG02,2022-05-01
PO0000009273,3000,FO,2022-10-16,V0000526,EUR,P002,PG02,2022-10-16
PO0000009274,1000,FO,2021-11-26,V0000053,GBP,P001,PG02,2021-11-26
PO0000009275,1000,FO,2022-02-15,V0000304,GBP,P002,PG01,2022-02-15
PO0000009276,3000,FO,2024-12-18,V0000075,EUR,P001,PG03,2024-12-18
PO0000009277,3000,FO,2022-09-29,V0000053,EUR,P002,PG01,2022-09-29
PO0000009278,2000,FO,2022-03-17,V0000128,USD,P002,PG01,2022-03-17
PO0000009279,3000,FO,2024-12-03,V0000028,GBP,P002,PG02,2024-12-03
PO0000009280,3000,FO,2023-05-29,V0000352,GBP,P002,PG03,2023-05-29
PO0000009281,1000,FO,2020-08-19,V0000065,USD,P001,PG03,2020-08-19
PO0000009282,1000,FO,2024-10-11,V0000015,EUR,P001,PG01,2024-10-11
PO0000009283,3000,FO,2023-06-24,V0000770,EUR,P001,PG03,2023-06-24
PO0000009284,3000,FO,2021-11-20,V0000084,EUR,P002,PG01,2021-11-20
PO0000009285,3000,FO,2023-08-03,V0000162,USD,P001,PG03,2023-08-03
PO0000009286,3000,FO,2021-09-02,V0000187,GBP,P002,PG01,2021-09-02
PO0000009287,3000,FO,2023-10-02,V0000004,EUR,P002,PG03,2023-10-02
PO0000009288,3000,FO,2021-11-15,V0000136,EUR,P002,PG01,2021-11-15
PO0000009289,2000,FO,2024-10-01,V0000010,EUR,P002,PG02,2024-10-01
PO0000009290,1000,FO,2023-10-03,V0000153,GBP,P001,PG02,2023-10-03
PO0000009291,2000,FO,2020-10-07,V0000345,USD,P002,PG02,2020-10-07
PO0000009292,1000,FO,2020-03-23,V0000198,USD,P002,PG03,2020-03-23
PO0000009293,2000,FO,2020-12-30,V0000006,GBP,P002,PG03,2020-12-30
PO0000009294,3000,FO,2022-11-16,V0000077,GBP,P002,PG03,2022-11-16
PO0000009295,1000,FO,2023-08-27,V0000102,GBP,P001,PG01,2023-08-27
PO0000009296,1000,FO,2021-09-13,V0000302,USD,P002,PG02,2021-09-13
PO0000009297,2000,FO,2023-12-25,V0000063,GBP,P001,PG01,2023-12-25
PO0000009298,2000,FO,2024-11-27,V0000616,USD,P002,PG03,2024-11-27
PO0000009299,1000,FO,2021-09-21,V0000615,GBP,P002,PG03,2021-09-21
PO0000009300,3000,FO,2023-02-22,V0000976,EUR,P002,PG02,2023-02-22
PO0000009301,3000,FO,2021-12-23,V0000198,USD,P002,PG02,2021-12-23
PO0000009302,3000,FO,2024-12-03,V0000094,GBP,P001,PG03,2024-12-03
PO0000009303,3000,FO,2021-12-05,V0000180,USD,P002,PG01,2021-12-05
PO0000009304,2000,FO,2021-12-22,V0000818,GBP,P001,PG02,2021-12-22
PO0000009305,3000,FO,2022-10-02,V0000084,GBP,P002,PG01,2022-10-02
PO0000009306,1000,FO,2022-06-18,V0000165,EUR,P001,PG01,2022-06-18
PO0000009307,1000,FO,2022-10-30,V0000860,EUR,P002,PG03,2022-10-30
PO0000009308,3000,FO,2021-01-19,V0000125,USD,P001,PG01,2021-01-19
PO0000009309,3000,FO,2021-10-18,V0000121,USD,P002,PG02,2021-10-18
PO0000009310,1000,FO,2020-02-08,V0000081,USD,P001,PG02,2020-02-08
PO0000009311,1000,FO,2020-02-06,V0000193,EUR,P002,PG03,2020-02-06
PO0000009312,2000,FO,2023-10-06,V0000023,GBP,P002,PG02,2023-10-06
PO0000009313,1000,FO,2020-09-02,V0000013,GBP,P002,PG02,2020-09-02
PO0000009314,2000,FO,2021-11-26,V0000520,GBP,P002,PG01,2021-11-26
PO0000009315,1000,FO,2024-10-19,V0000059,GBP,P002,PG02,2024-10-19
PO0000009316,2000,FO,2022-10-29,V0000065,USD,P002,PG02,2022-10-29
PO0000009317,2000,FO,2023-08-08,V0000184,GBP,P001,PG03,2023-08-08
PO0000009318,1000,FO,2022-10-09,V0000023,EUR,P001,PG02,2022-10-09
PO0000009319,1000,FO,2022-04-25,V0000184,USD,P001,PG02,2022-04-25
PO0000009320,1000,FO,2021-02-20,V0000015,EUR,P001,PG01,2021-02-20
PO0000009321,1000,FO,2021-02-22,V0000647,GBP,P001,PG01,2021-02-22
PO0000009322,3000,FO,2023-07-09,V0000163,GBP,P002,PG03,2023-07-09
PO0000009323,1000,FO,2023-05-20,V0000175,EUR,P001,PG02,2023-05-20
PO0000009324,2000,FO,2023-06-10,V0000020,GBP,P001,PG01,2023-06-10
PO0000009325,1000,FO,2024-12-09,V0000102,USD,P001,PG01,2024-12-09
PO0000009326,1000,FO,2023-01-15,V0000085,USD,P001,PG01,2023-01-15
PO0000009327,3000,FO,2024-10-23,V0000042,EUR,P001,PG03,2024-10-23
PO0000009328,1000,FO,2024-05-08,V0000059,EUR,P002,PG03,2024-05-08
PO0000009329,1000,FO,2022-04-08,V0000069,EUR,P001,PG03,2022-04-08
PO0000009330,1000,FO,2022-08-26,V0000118,USD,P001,PG01,2022-08-26
PO0000009331,2000,FO,2021-11-03,V0000194,USD,P001,PG03,2021-11-03
PO0000009332,1000,FO,2022-10-10,V0000190,GBP,P001,PG03,2022-10-10
PO0000009333,2000,FO,2022-08-09,V0000107,GBP,P002,PG02,2022-08-09
PO0000009334,3000,FO,2021-03-06,V0000026,GBP,P001,PG01,2021-03-06
PO0000009335,2000,FO,2023-04-27,V0000105,EUR,P002,PG03,2023-04-27
PO0000009336,3000,FO,2020-06-20,V0000265,EUR,P001,PG02,2020-06-20
PO0000009337,1000,FO,2022-07-28,V0000314,USD,P001,PG03,2022-07-28
PO0000009338,2000,FO,2024-03-17,V0000122,GBP,P001,PG03,2024-03-17
PO0000009339,3000,FO,2020-12-06,V0000087,EUR,P002,PG03,2020-12-06
PO0000009340,1000,FO,2021-10-09,V0000176,EUR,P001,PG01,2021-10-09
PO0000009341,1000,FO,2023-04-19,V0000313,USD,P001,PG03,2023-04-19
PO0000009342,2000,FO,2020-08-14,V0000143,USD,P002,PG01,2020-08-14
PO0000009343,3000,FO,2023-12-07,V0000150,GBP,P001,PG02,2023-12-07
PO0000009344,3000,FO,2020-01-31,V0000017,EUR,P002,PG02,2020-01-31
PO0000009345,3000,FO,2020-02-12,V0000289,GBP,P001,PG03,2020-02-12
PO0000009346,3000,FO,2024-03-09,V0000170,USD,P001,PG02,2024-03-09
PO0000009347,1000,FO,2021-12-18,V0000044,EUR,P001,PG01,2021-12-18
PO0000009348,3000,FO,2020-04-17,V0000123,USD,P001,PG02,2020-04-17
PO0000009349,1000,FO,2020-09-26,V0000076,USD,P002,PG03,2020-09-26
PO0000009350,2000,FO,2024-07-08,V0000078,EUR,P001,PG02,2024-07-08
PO0000009351,2000,FO,2022-12-26,V0000328,GBP,P002,PG03,2022-12-26
PO0000009352,2000,FO,2024-11-09,V0000104,EUR,P001,PG02,2024-11-09
PO0000009353,1000,FO,2022-09-30,V0000084,EUR,P001,PG01,2022-09-30
PO0000009354,2000,FO,2021-11-24,V0000002,GBP,P001,PG01,2021-11-24
PO0000009355,3000,FO,2021-11-10,V0000140,EUR,P002,PG03,2021-11-10
PO0000009356,1000,FO,2024-11-28,V0000015,EUR,P001,PG01,2024-11-28
PO0000009357,3000,FO,2021-08-30,V0000017,EUR,P002,PG01,2021-08-30
PO0000009358,3000,FO,2021-11-12,V0000033,USD,P001,PG03,2021-11-12
PO0000009359,3000,FO,2022-03-30,V0000004,GBP,P001,PG03,2022-03-30
PO0000009360,3000,FO,2021-10-13,V0000106,EUR,P001,PG02,2021-10-13
PO0000009361,3000,FO,2020-08-01,V0000735,EUR,P001,PG01,2020-08-01
PO0000009362,3000,FO,2023-09-07,V0000117,EUR,P002,PG03,2023-09-07
PO0000009363,1000,FO,2024-11-14,V0000008,EUR,P002,PG01,2024-11-14
PO0000009364,2000,FO,2020-10-09,V0000145,GBP,P002,PG03,2020-10-09
PO0000009365,3000,FO,2021-04-25,V0000106,EUR,P002,PG02,2021-04-25
PO0000009366,3000,FO,2023-11-27,V0000038,USD,P001,PG01,2023-11-27
PO0000009367,2000,FO,2023-01-29,V0000200,GBP,P001,PG03,2023-01-29
PO0000009368,1000,FO,2020-10-05,V0000047,EUR,P002,PG02,2020-10-05
PO0000009369,3000,FO,2022-06-10,V0000125,USD,P001,PG03,2022-06-10
PO0000009370,3000,FO,2021-12-17,V0000104,USD,P001,PG02,2021-12-17
PO0000009371,3000,FO,2024-02-06,V0000036,USD,P002,PG01,2024-02-06
PO0000009372,3000,FO,2024-05-31,V0000496,EUR,P002,PG02,2024-05-31
PO0000009373,1000,FO,2024-12-29,V0000631,EUR,P001,PG02,2024-12-29
PO0000009374,1000,FO,2022-02-12,V0000112,USD,P002,PG01,2022-02-12
PO0000009375,3000,FO,2020-10-26,V0000024,EUR,P002,PG02,2020-10-26
PO0000009376,1000,FO,2021-10-30,V0000182,EUR,P002,PG01,2021-10-30
PO0000009377,2000,FO,2023-11-17,V0000332,EUR,P002,PG02,2023-11-17
PO0000009378,3000,FO,2023-10-01,V0000018,GBP,P002,PG01,2023-10-01
PO0000009379,1000,FO,2020-09-17,V0000695,GBP,P002,PG01,2020-09-17
PO0000009380,1000,FO,2024-11-25,V0000079,EUR,P002,PG03,2024-11-25
PO0000009381,3000,FO,2021-11-26,V0000030,USD,P001,PG02,2021-11-26
PO0000009382,1000,FO,2020-07-26,V0000157,USD,P001,PG01,2020-07-26
PO0000009383,1000,FO,2020-06-02,V0000790,EUR,P001,PG01,2020-06-02
PO0000009384,3000,FO,2023-12-26,V0000114,USD,P001,PG01,2023-12-26
PO0000009385,2000,FO,2022-05-03,V0000069,EUR,P002,PG02,2022-05-03
PO0000009386,3000,FO,2020-06-21,V0000042,USD,P001,PG02,2020-06-21
PO0000009387,2000,FO,2022-11-20,V0000182,USD,P001,PG02,2022-11-20
PO0000009388,1000,FO,2023-01-30,V0000052,EUR,P001,PG01,2023-01-30
PO0000009389,2000,FO,2024-04-04,V0000074,EUR,P001,PG03,2024-04-04
PO0000009390,3000,FO,2022-04-15,V0000011,USD,P001,PG03,2022-04-15
PO0000009391,1000,FO,2022-07-10,V0000028,USD,P001,PG03,2022-07-10
PO0000009392,1000,FO,2024-10-27,V0000172,EUR,P002,PG01,2024-10-27
PO0000009393,2000,FO,2024-06-15,V0000020,USD,P001,PG02,2024-06-15
PO0000009394,2000,FO,2021-03-14,V0000935,USD,P002,PG03,2021-03-14
PO0000009395,3000,FO,2023-04-04,V0000798,GBP,P002,PG03,2023-04-04
PO0000009396,2000,FO,2023-12-16,V0000033,GBP,P001,PG02,2023-12-16
PO0000009397,2000,FO,2024-02-26,V0000126,EUR,P002,PG01,2024-02-26
PO0000009398,3000,FO,2021-07-14,V0000149,EUR,P002,PG02,2021-07-14
PO0000009399,2000,FO,2020-10-02,V0000629,USD,P001,PG03,2020-10-02
PO0000009400,3000,FO,2022-04-11,V0000580,USD,P001,PG02,2022-04-11
PO0000009401,1000,FO,2022-12-02,V0000184,EUR,P001,PG03,2022-12-02
PO0000009402,1000,FO,2024-09-23,V0000045,GBP,P002,PG03,2024-09-23
PO0000009403,1000,FO,2023-11-16,V0000047,USD,P001,PG03,2023-11-16
PO0000009404,3000,FO,2020-03-20,V0000185,GBP,P001,PG03,2020-03-20
PO0000009405,3000,FO,2021-11-30,V0000990,GBP,P002,PG03,2021-11-30
PO0000009406,2000,FO,2023-11-12,V0000126,EUR,P001,PG02,2023-11-12
PO0000009407,2000,FO,2022-11-07,V0000852,USD,P002,PG01,2022-11-07
PO0000009408,2000,FO,2022-08-04,V0000020,GBP,P001,PG01,2022-08-04
PO0000009409,2000,FO,2024-04-30,V0000102,USD,P002,PG02,2024-04-30
PO0000009410,3000,FO,2024-03-29,V0000161,EUR,P002,PG02,2024-03-29
PO0000009411,3000,FO,2020-10-08,V0000103,GBP,P001,PG03,2020-10-08
PO0000009412,2000,FO,2023-01-09,V0000092,USD,P002,PG02,2023-01-09
PO0000009413,2000,FO,2020-12-20,V0000076,USD,P002,PG03,2020-12-20
PO0000009414,1000,FO,2024-11-22,V0000112,USD,P002,PG02,2024-11-22
PO0000009415,2000,FO,2020-05-23,V0000043,GBP,P002,PG02,2020-05-23
PO0000009416,2000,FO,2024-01-07,V0000047,GBP,P002,PG01,2024-01-07
PO0000009417,3000,FO,2023-08-13,V0000123,GBP,P001,PG03,2023-08-13
PO0000009418,3000,FO,2022-12-29,V0000064,USD,P002,PG02,2022-12-29
PO0000009419,3000,FO,2022-04-27,V0000111,GBP,P001,PG03,2022-04-27
PO0000009420,1000,FO,2023-10-07,V0000178,EUR,P002,PG03,2023-10-07
PO0000009421,2000,FO,2022-04-30,V0000012,USD,P002,PG02,2022-04-30
PO0000009422,1000,FO,2021-05-18,V0000139,EUR,P002,PG02,2021-05-18
PO0000009423,3000,FO,2021-01-11,V0000037,GBP,P002,PG03,2021-01-11
PO0000009424,3000,FO,2022-11-28,V0000031,EUR,P001,PG01,2022-11-28
PO0000009425,2000,FO,2021-10-27,V0000037,GBP,P002,PG02,2021-10-27
PO0000009426,2000,FO,2024-06-24,V0000022,EUR,P001,PG02,2024-06-24
PO0000009427,1000,FO,2023-04-11,V0000154,EUR,P002,PG02,2023-04-11
PO0000009428,2000,FO,2022-07-26,V0000168,GBP,P001,PG03,2022-07-26
PO0000009429,2000,FO,2022-11-12,V0000034,EUR,P001,PG01,2022-11-12
PO0000009430,2000,FO,2023-12-22,V0000177,USD,P001,PG01,2023-12-22
PO0000009431,3000,FO,2024-10-07,V0000111,EUR,P001,PG02,2024-10-07
PO0000009432,3000,FO,2020-02-12,V0000144,USD,P002,PG03,2020-02-12
PO0000009433,1000,FO,2023-05-31,V0000168,GBP,P001,PG02,2023-05-31
PO0000009434,2000,FO,2024-11-19,V0000079,USD,P002,PG03,2024-11-19
PO0000009435,1000,FO,2023-01-30,V0000004,USD,P002,PG01,2023-01-30
PO0000009436,3000,FO,2020-04-08,V0000129,EUR,P002,PG01,2020-04-08
PO0000009437,1000,FO,2021-08-12,V0000695,EUR,P001,PG01,2021-08-12
PO0000009438,3000,FO,2020-09-11,V0000105,GBP,P002,PG03,2020-09-11
PO0000009439,2000,FO,2022-07-24,V0000191,USD,P002,PG01,2022-07-24
PO0000009440,2000,FO,2020-05-06,V0000015,GBP,P001,PG01,2020-05-06
PO0000009441,1000,FO,2022-06-14,V0000187,USD,P001,PG03,2022-06-14
PO0000009442,3000,FO,2020-10-04,V0000079,USD,P001,PG01,2020-10-04
PO0000009443,1000,FO,2020-08-31,V0000198,GBP,P001,PG01,2020-08-31
PO0000009444,3000,FO,2024-10-19,V0000141,USD,P001,PG03,2024-10-19
PO0000009445,2000,FO,2024-03-28,V0000094,USD,P001,PG01,2024-03-28
PO0000009446,2000,FO,2022-02-15,V0000184,EUR,P002,PG02,2022-02-15
PO0000009447,1000,FO,2021-10-30,V0000436,USD,P002,PG02,2021-10-30
PO0000009448,2000,FO,2023-08-05,V0000289,GBP,P001,PG03,2023-08-05
PO0000009449,2000,FO,2024-12-26,V0000033,GBP,P002,PG01,2024-12-26
PO0000009450,1000,FO,2024-03-07,V0000368,USD,P002,PG02,2024-03-07
PO0000009451,1000,FO,2024-09-19,V0000116,USD,P001,PG03,2024-09-19
PO0000009452,3000,FO,2023-11-19,V0000108,USD,P002,PG03,2023-11-19
PO0000009453,1000,FO,2023-01-09,V0000020,USD,P002,PG02,2023-01-09
PO0000009454,2000,FO,2021-05-23,V0000145,EUR,P002,PG01,2021-05-23
PO0000009455,2000,FO,2021-05-06,V0000740,USD,P001,PG01,2021-05-06
PO0000009456,2000,FO,2020-07-22,V0000157,GBP,P001,PG02,2020-07-22
PO0000009457,2000,FO,2022-08-15,V0000001,GBP,P001,PG02,2022-08-15
PO0000009458,2000,FO,2020-10-08,V0000077,USD,P002,PG01,2020-10-08
PO0000009459,2000,FO,2021-08-18,V0000060,GBP,P002,PG03,2021-08-18
PO0000009460,3000,FO,2022-10-21,V0000118,EUR,P002,PG02,2022-10-21
PO0000009461,1000,FO,2023-10-29,V0000179,EUR,P001,PG03,2023-10-29
PO0000009462,1000,FO,2024-08-20,V0000071,USD,P001,PG02,2024-08-20
PO0000009463,2000,FO,2021-05-03,V0000090,GBP,P001,PG02,2021-05-03
PO0000009464,3000,FO,2023-07-10,V0000686,EUR,P001,PG02,2023-07-10
PO0000009465,2000,FO,2023-01-05,V0000172,USD,P001,PG02,2023-01-05
PO0000009466,3000,FO,2020-07-23,V0000139,GBP,P002,PG03,2020-07-23
PO0000009467,2000,FO,2024-10-08,V0000095,USD,P001,PG02,2024-10-08
PO0000009468,2000,FO,2024-06-02,V0000147,GBP,P002,PG03,2024-06-02
PO0000009469,2000,FO,2024-07-21,V0000699,USD,P001,PG01,2024-07-21
PO0000009470,1000,FO,2024-03-29,V0000070,GBP,P001,PG02,2024-03-29
PO0000009471,3000,FO,2020-11-10,V0000078,GBP,P001,PG03,2020-11-10
PO0000009472,3000,FO,2023-05-28,V0000169,USD,P001,PG03,2023-05-28
PO0000009473,1000,FO,2023-11-24,V0000190,GBP,P002,PG02,2023-11-24
PO0000009474,1000,FO,2020-12-18,V0000125,EUR,P001,PG01,2020-12-18
PO0000009475,3000,FO,2020-11-01,V0000196,GBP,P001,PG01,2020-11-01
PO0000009476,2000,FO,2021-01-11,V0000008,EUR,P002,PG01,2021-01-11
PO0000009477,3000,FO,2022-10-06,V0000186,EUR,P001,PG01,2022-10-06
PO0000009478,3000,FO,2024-11-24,V0000184,GBP,P002,PG01,2024-11-24
PO0000009479,2000,FO,2022-10-04,V0000066,USD,P001,PG03,2022-10-04
PO0000009480,3000,FO,2021-07-05,V0000112,EUR,P001,PG02,2021-07-05
PO0000009481,3000,FO,2021-12-06,V0000003,USD,P001,PG02,2021-12-06
PO0000009482,3000,FO,2022-09-03,V0000175,GBP,P002,PG02,2022-09-03
PO0000009483,2000,FO,2021-10-29,V0000496,EUR,P002,PG02,2021-10-29
PO0000009484,3000,FO,2021-03-22,V0000324,EUR,P001,PG02,2021-03-22
PO0000009485,2000,FO,2021-01-05,V0000035,GBP,P002,PG02,2021-01-05
PO0000009486,3000,FO,2023-12-24,V0000188,USD,P002,PG01,2023-12-24
PO0000009487,2000,FO,2024-08-28,V0000026,EUR,P002,PG01,2024-08-28
PO0000009488,3000,FO,2021-10-19,V0000184,USD,P001,PG03,2021-10-19
PO0000009489,2000,FO,2024-09-15,V0000044,USD,P002,PG01,2024-09-15
PO0000009490,3000,FO,2022-10-14,V0000195,GBP,P002,PG01,2022-10-14
PO0000009491,1000,FO,2022-10-08,V0000178,EUR,P001,PG01,2022-10-08
PO0000009492,2000,FO,2023-05-02,V0000195,EUR,P001,PG02,2023-05-02
PO0000009493,2000,FO,2024-02-09,V0000293,USD,P002,PG03,2024-02-09
PO0000009494,2000,FO,2021-11-18,V0000072,GBP,P001,PG03,2021-11-18
PO0000009495,3000,FO,2020-12-15,V0000206,USD,P001,PG03,2020-12-15
PO0000009496,3000,FO,2023-12-25,V0000157,USD,P002,PG01,2023-12-25
PO0000009497,3000,FO,2022-11-26,V0000164,GBP,P001,PG03,2022-11-26
PO0000009498,3000,FO,2020-05-08,V0000295,GBP,P002,PG02,2020-05-08
PO0000009499,2000,FO,2021-12-11,V0000651,EUR,P002,PG02,2021-12-11
PO0000009500,1000,FO,2023-10-08,V0000121,USD,P002,PG01,2023-10-08
PO0000009501,1000,FO,2023-12-18,V0000153,GBP,P002,PG01,2023-12-18
PO0000009502,3000,FO,2023-11-09,V0000155,USD,P001,PG01,2023-11-09
PO0000009503,2000,FO,2022-05-25,V0000057,USD,P001,PG03,2022-05-25
PO0000009504,3000,FO,2020-12-30,V0000122,GBP,P001,PG03,2020-12-30
PO0000009505,3000,FO,2023-12-21,V0000023,GBP,P002,PG03,2023-12-21
PO0000009506,2000,FO,2021-10-24,V0000566,GBP,P001,PG03,2021-10-24
PO0000009507,2000,FO,2022-02-08,V0000943,USD,P001,PG02,2022-02-08
PO0000009508,1000,FO,2023-02-10,V0000145,EUR,P001,PG03,2023-02-10
PO0000009509,3000,FO,2020-05-04,V0000763,GBP,P001,PG03,2020-05-04
PO0000009510,1000,FO,2022-04-11,V0000073,USD,P001,PG03,2022-04-11
PO0000009511,1000,FO,2022-04-02,V0000037,GBP,P001,PG02,2022-04-02
PO0000009512,2000,FO,2021-07-12,V0000084,GBP,P002,PG01,2021-07-12
PO0000009513,1000,FO,2022-11-08,V0000084,USD,P002,PG03,2022-11-08
PO0000009514,3000,FO,2020-12-02,V0000112,EUR,P002,PG01,2020-12-02
PO0000009515,3000,FO,2024-02-15,V0000108,GBP,P002,PG02,2024-02-15
PO0000009516,2000,FO,2020-11-10,V0000113,GBP,P002,PG02,2020-11-10
PO0000009517,1000,FO,2020-04-13,V0000077,USD,P001,PG01,2020-04-13
PO0000009518,3000,FO,2021-02-05,V0000109,USD,P002,PG03,2021-02-05
PO0000009519,1000,FO,2020-12-09,V0000028,EUR,P001,PG01,2020-12-09
PO0000009520,1000,FO,2024-08-03,V0000116,USD,P002,PG01,2024-08-03
PO0000009521,2000,FO,2024-03-04,V0000035,EUR,P001,PG01,2024-03-04
PO0000009522,1000,FO,2021-12-01,V0000177,GBP,P001,PG02,2021-12-01
PO0000009523,2000,FO,2023-10-12,V0000975,GBP,P002,PG02,2023-10-12
PO0000009524,3000,FO,2020-07-07,V0000148,GBP,P002,PG01,2020-07-07
PO0000009525,2000,FO,2023-11-28,V0000078,USD,P002,PG02,2023-11-28
PO0000009526,2000,FO,2023-05-23,V0000629,USD,P001,PG03,2023-05-23
PO0000009527,1000,FO,2023-12-21,V0000166,GBP,P001,PG01,2023-12-21
PO0000009528,1000,FO,2023-10-04,V0000041,EUR,P001,PG01,2023-10-04
