EBELN,EBELP,MATNR,MENGE,MEINS,NETPR,NETWR,EINDT,WERKS,MATKL,LIFNR,PO_DATE
PO0000006163,LI00007,M0000916,258,PC,2792.88,720563.04,2025-01-16,PL03,Raw Materials,V0000592,2024-11-24
PO0000006163,LI00008,M0000211,556,KG,3509.65,1951365.4,2025-01-09,PL01,Raw Materials,V0000592,2024-11-24
PO0000006164,LI00001,M0000147,678,KG,3032.71,2056177.38,2021-01-05,PL03,Raw Materials,V0000042,2020-12-26
PO0000006164,LI00002,M0003076,53,BOX,3936.77,208648.81,2021-01-11,PL01,Raw Materials,V0000042,2020-12-26
PO0000006164,LI00003,M0000147,768,KG,3032.71,2329121.28,2021-01-07,PL02,Raw Materials,V0000042,2020-12-26
PO0000006164,LI00004,M0003076,13,BOX,3936.77,51178.01,2021-01-02,PL01,Raw Materials,V0000042,2020-12-26
PO0000006164,LI00005,M0000147,193,KG,3032.71,585313.03,2021-01-04,PL02,Raw Materials,V0000042,2020-12-26
PO0000006164,LI00006,M0000147,906,KG,3032.71,2747635.26,2021-02-02,PL03,Raw Materials,V0000042,2020-12-26
PO0000006164,LI00007,M0003076,498,BOX,3936.77,1960511.46,2021-01-31,PL02,Raw Materials,V0000042,2020-12-26
PO0000006165,LI00001,M0002998,85,L,414.56,35237.6,2020-02-25,PL01,Office Supplies,V0000189,2020-02-10
PO0000006165,LI00002,M0001746,762,BOX,9031.75,6882193.5,2020-04-01,PL03,Electronics,V0000189,2020-02-10
PO0000006165,LI00003,M0000064,162,EA,10196.01,1651753.62,2020-03-18,PL03,Services,V0000189,2020-02-10
PO0000006165,LI00004,M0004430,842,L,6579.9,5540275.8,2020-03-06,PL02,Electronics,V0000189,2020-02-10
PO0000006165,LI00005,M0003985,215,L,3523.52,757556.8,2020-03-14,PL03,Services,V0000189,2020-02-10
PO0000006166,LI00001,M0004670,529,CM,348.36,184282.44,2022-12-26,PL01,Raw Materials,V0000204,2022-10-29
PO0000006166,LI00002,M0004670,747,CM,348.36,260224.92,2022-11-20,PL02,Raw Materials,V0000204,2022-10-29
PO0000006166,LI00003,M0004670,589,CM,348.36,205184.04,2022-11-17,PL02,Raw Materials,V0000204,2022-10-29
PO0000006166,LI00004,M0004670,293,CM,348.36,102069.48,2022-11-27,PL03,Raw Materials,V0000204,2022-10-29
PO0000006166,LI00005,M0004670,406,CM,348.36,141434.16,2022-12-26,PL02,Raw Materials,V0000204,2022-10-29
PO0000006166,LI00006,M0004670,269,CM,348.36,93708.84,2022-11-30,PL02,Raw Materials,V0000204,2022-10-29
PO0000006167,LI00001,M0003411,488,PC,4349.95,2122775.6,2020-11-19,PL01,Raw Materials,V0000195,2020-09-24
PO0000006167,LI00002,M0003872,338,KG,6770.32,2288368.16,2020-11-12,PL03,Services,V0000195,2020-09-24
PO0000006167,LI00003,M0004103,925,EA,3887.92,3596326.0,2020-11-23,PL01,Raw Materials,V0000195,2020-09-24
PO0000006168,LI00001,M0002641,322,L,292.9,94313.8,2021-01-27,PL03,Office Supplies,V0000148,2021-01-09
PO0000006168,LI00002,M0004416,548,PC,55.21,30255.08,2021-03-06,PL03,Office Supplies,V0000148,2021-01-09
PO0000006168,LI00003,M0003047,478,M,3190.77,1525188.06,2021-02-25,PL01,Raw Materials,V0000148,2021-01-09
PO0000006169,LI00001,M0002720,560,CM,426.39,238778.4,2022-07-04,PL02,Office Supplies,V0000157,2022-06-20
PO0000006169,LI00002,M0001026,313,CM,7980.53,2497905.89,2022-07-29,PL01,Electronics,V0000157,2022-06-20
PO0000006169,LI00003,M0000940,373,BOX,7272.6,2712679.8,2022-07-24,PL01,Electronics,V0000157,2022-06-20
PO0000006169,LI00004,M0004133,293,CM,512.64,150203.52,2022-07-31,PL02,Raw Materials,V0000157,2022-06-20
PO0000006170,LI00001,M0002870,904,L,1554.13,1404933.52,2020-09-30,PL03,Raw Materials,V0000925,2020-08-16
PO0000006170,LI00002,M0003647,270,PC,2930.72,791294.4,2020-10-05,PL02,Electronics,V0000925,2020-08-16
PO0000006170,LI00003,M0003647,804,PC,2930.72,2356298.88,2020-09-17,PL01,Electronics,V0000925,2020-08-16
PO0000006170,LI00004,M0002870,561,L,1554.13,871866.93,2020-10-05,PL03,Raw Materials,V0000925,2020-08-16
PO0000006171,LI00001,M0002640,318,EA,34961.0,11117598.0,2024-08-17,PL01,Services,V0000147,2024-07-24
PO0000006171,LI00002,M0002640,428,EA,34961.0,14963308.0,2024-08-22,PL03,Services,V0000147,2024-07-24
PO0000006172,LI00001,M0000365,673,PC,5130.98,3453149.54,2021-11-29,PL01,Services,V0000015,2021-10-11
PO0000006172,LI00002,M0000365,313,PC,5130.98,1605996.74,2021-11-27,PL02,Services,V0000015,2021-10-11
PO0000006172,LI00003,M0000365,374,PC,5130.98,1918986.52,2021-10-28,PL02,Services,V0000015,2021-10-11
PO0000006172,LI00004,M0000365,389,PC,5130.98,1995951.22,2021-12-10,PL01,Services,V0000015,2021-10-11
PO0000006172,LI00005,M0000365,84,PC,5130.98,431002.32,2021-11-24,PL03,Services,V0000015,2021-10-11
PO0000006172,LI00006,M0000365,309,PC,5130.98,1585472.82,2021-10-31,PL03,Services,V0000015,2021-10-11
PO0000006173,LI00001,M0003819,813,CM,12268.56,9974339.28,2021-07-04,PL02,Services,V0000134,2021-06-06
PO0000006173,LI00002,M0003819,488,CM,12268.56,5987057.28,2021-07-10,PL03,Services,V0000134,2021-06-06
PO0000006173,LI00003,M0004990,705,EA,7511.92,5295903.6,2021-07-04,PL02,Services,V0000134,2021-06-06
PO0000006174,LI00001,M0004871,956,PC,437.53,418278.68,2025-01-29,PL01,Office Supplies,V0000050,2024-12-17
PO0000006174,LI00002,M0002797,991,BOX,21.06,20870.46,2025-02-09,PL02,Office Supplies,V0000050,2024-12-17
PO0000006174,LI00003,M0004833,461,EA,18884.42,8705717.62,2025-01-21,PL02,Services,V0000050,2024-12-17
PO0000006174,LI00004,M0002797,917,BOX,21.06,19312.02,2024-12-24,PL03,Office Supplies,V0000050,2024-12-17
PO0000006174,LI00005,M0004871,365,PC,437.53,159698.45,2025-02-05,PL03,Office Supplies,V0000050,2024-12-17
PO0000006175,LI00001,M0004885,229,L,2205.76,505119.04,2023-11-13,PL01,Services,V0000142,2023-11-04
PO0000006175,LI00002,M0004630,454,BOX,4247.79,1928496.66,2023-11-16,PL01,Raw Materials,V0000142,2023-11-04
PO0000006176,LI00001,M0003765,312,BOX,5937.02,1852350.24,2022-05-25,PL02,Electronics,V0000200,2022-04-27
PO0000006176,LI00002,M0003765,281,BOX,5937.02,1668302.62,2022-06-12,PL01,Electronics,V0000200,2022-04-27
PO0000006177,LI00001,M0002339,62,L,5205.63,322749.06,2021-03-18,PL02,Electronics,V0000112,2021-02-21
PO0000006177,LI00002,M0002813,234,L,8777.13,2053848.42,2021-04-09,PL03,Electronics,V0000112,2021-02-21
PO0000006177,LI00003,M0002339,85,L,5205.63,442478.55,2021-03-20,PL02,Electronics,V0000112,2021-02-21
PO0000006177,LI00004,M0002813,948,L,8777.13,8320719.24,2021-04-04,PL01,Electronics,V0000112,2021-02-21
PO0000006178,LI00001,M0000004,399,KG,7970.88,3180381.12,2020-03-02,PL03,Electronics,V0000136,2020-02-15
PO0000006178,LI00002,M0001934,952,BOX,1490.11,1418584.72,2020-03-27,PL03,Electronics,V0000136,2020-02-15
PO0000006178,LI00003,M0001186,861,EA,22656.38,19507143.18,2020-04-15,PL01,Services,V0000136,2020-02-15
PO0000006179,LI00001,M0002853,786,KG,415.85,326858.1,2024-11-04,PL02,Office Supplies,V0000980,2024-10-18
PO0000006179,LI00002,M0002963,532,M,2127.85,1132016.2,2024-11-24,PL02,Raw Materials,V0000980,2024-10-18
PO0000006180,LI00001,M0004144,287,KG,2022.39,580425.93,2020-10-28,PL01,Raw Materials,V0000175,2020-09-04
PO0000006180,LI00002,M0000892,900,CM,182.89,164601.0,2020-09-27,PL02,Electronics,V0000175,2020-09-04
PO0000006180,LI00003,M0000678,156,M,1792.12,279570.72,2020-10-09,PL02,Raw Materials,V0000175,2020-09-04
PO0000006180,LI00004,M0004089,183,EA,2969.11,543347.13,2020-09-26,PL02,Raw Materials,V0000175,2020-09-04
PO0000006181,LI00001,M0001994,306,EA,22083.51,6757554.06,2023-01-22,PL02,Services,V0000001,2023-01-08
PO0000006181,LI00002,M0003493,508,EA,6000.88,3048447.04,2023-02-13,PL02,Services,V0000001,2023-01-08
PO0000006182,LI00001,M0000714,610,KG,2456.41,1498410.1,2023-02-10,PL03,Electronics,V0000074,2022-12-26
PO0000006182,LI00002,M0002068,811,CM,6959.81,5644405.91,2023-02-04,PL03,Electronics,V0000074,2022-12-26
PO0000006182,LI00003,M0000714,780,KG,2456.41,1915999.8,2023-01-06,PL01,Electronics,V0000074,2022-12-26
PO0000006183,LI00001,M0000919,414,M,3854.22,1595647.08,2021-02-13,PL01,Electronics,V0000165,2020-12-18
PO0000006183,LI00002,M0000919,516,M,3854.22,1988777.52,2021-02-02,PL01,Electronics,V0000165,2020-12-18
PO0000006184,LI00001,M0001257,896,KG,2541.27,2276977.92,2022-01-24,PL01,Raw Materials,V0000047,2021-12-07
PO0000006184,LI00002,M0001257,990,KG,2541.27,2515857.3,2022-01-08,PL01,Raw Materials,V0000047,2021-12-07
PO0000006184,LI00003,M0001257,700,KG,2541.27,1778889.0,2021-12-16,PL03,Raw Materials,V0000047,2021-12-07
PO0000006184,LI00004,M0001257,426,KG,2541.27,1082581.02,2022-01-12,PL03,Raw Materials,V0000047,2021-12-07
PO0000006185,LI00001,M0000875,981,KG,150.98,148111.38,2022-02-26,PL01,Office Supplies,V0000793,2022-01-30
PO0000006185,LI00002,M0003750,897,EA,1362.62,1222270.14,2022-03-01,PL03,Raw Materials,V0000793,2022-01-30
PO0000006185,LI00003,M0000875,154,KG,150.98,23250.92,2022-02-17,PL01,Office Supplies,V0000793,2022-01-30
PO0000006185,LI00004,M0002061,29,L,31756.86,920948.94,2022-02-21,PL02,Services,V0000793,2022-01-30
PO0000006186,LI00001,M0003819,531,CM,12989.71,6897536.01,2021-05-04,PL02,Services,V0000970,2021-03-26
PO0000006186,LI00002,M0003217,516,L,33197.49,17129904.84,2021-04-13,PL01,Services,V0000970,2021-03-26
PO0000006186,LI00003,M0001397,80,L,135.02,10801.6,2021-05-16,PL02,Office Supplies,V0000970,2021-03-26
PO0000006186,LI00004,M0002397,125,BOX,28756.8,3594600.0,2021-05-02,PL02,Services,V0000970,2021-03-26
PO0000006186,LI00005,M0003931,715,PC,37.38,26726.7,2021-04-30,PL01,Office Supplies,V0000970,2021-03-26
PO0000006187,LI00001,M0004396,47,KG,10656.56,500858.32,2024-01-08,PL01,Services,V0000447,2023-12-03
PO0000006187,LI00002,M0001900,438,EA,446.45,195545.1,2023-12-23,PL01,Office Supplies,V0000447,2023-12-03
PO0000006188,LI00001,M0000918,518,BOX,2750.21,1424608.78,2022-10-28,PL03,Electronics,V0000105,2022-10-11
PO0000006188,LI00002,M0002014,358,KG,32364.65,11586544.7,2022-12-09,PL03,Services,V0000105,2022-10-11
PO0000006188,LI00003,M0003409,145,CM,2756.85,399743.25,2022-11-28,PL01,Electronics,V0000105,2022-10-11
PO0000006188,LI00004,M0000918,963,BOX,2750.21,2648452.23,2022-12-04,PL02,Electronics,V0000105,2022-10-11
PO0000006188,LI00005,M0003757,351,CM,4029.26,1414270.26,2022-11-30,PL03,Electronics,V0000105,2022-10-11
PO0000006188,LI00006,M0002602,929,CM,2798.22,2599546.38,2022-10-31,PL01,Raw Materials,V0000105,2022-10-11
PO0000006188,LI00007,M0002602,226,CM,2798.22,632397.72,2022-11-15,PL03,Raw Materials,V0000105,2022-10-11
PO0000006189,LI00001,M0002822,735,PC,185.94,136665.9,2021-04-15,PL02,Office Supplies,V0000551,2021-03-17
PO0000006189,LI00002,M0000113,375,PC,2446.2,917325.0,2021-05-03,PL01,Electronics,V0000551,2021-03-17
PO0000006189,LI00003,M0004796,580,KG,4116.04,2387303.2,2021-04-12,PL02,Raw Materials,V0000551,2021-03-17
PO0000006189,LI00004,M0000113,303,PC,2446.2,741198.6,2021-05-02,PL03,Electronics,V0000551,2021-03-17
PO0000006190,LI00001,M0000455,580,EA,1154.71,669731.8,2022-08-05,PL02,Raw Materials,V0000199,2022-06-14
PO0000006190,LI00002,M0004062,464,BOX,1294.42,600610.88,2022-07-11,PL01,Raw Materials,V0000199,2022-06-14
PO0000006190,LI00003,M0004062,375,BOX,1294.42,485407.5,2022-07-05,PL03,Raw Materials,V0000199,2022-06-14
PO0000006191,LI00001,M0004777,111,KG,318.6,35364.6,2022-09-16,PL03,Raw Materials,V0000813,2022-08-24
PO0000006191,LI00002,M0004777,955,KG,318.6,304263.0,2022-09-02,PL02,Raw Materials,V0000813,2022-08-24
PO0000006191,LI00003,M0004321,999,BOX,44141.62,44097478.38,2022-10-13,PL01,Services,V0000813,2022-08-24
PO0000006191,LI00004,M0004777,323,KG,318.6,102907.8,2022-09-25,PL02,Raw Materials,V0000813,2022-08-24
PO0000006191,LI00005,M0004777,232,KG,318.6,73915.2,2022-09-03,PL01,Raw Materials,V0000813,2022-08-24
PO0000006192,LI00001,M0003227,843,KG,21965.55,18516958.65,2022-12-09,PL03,Services,V0000108,2022-10-28
PO0000006192,LI00002,M0000634,196,BOX,170.4,33398.4,2022-11-28,PL01,Office Supplies,V0000108,2022-10-28
PO0000006193,LI00001,M0002240,593,KG,15650.88,9280971.84,2023-12-22,PL02,Services,V0000416,2023-11-28
PO0000006193,LI00002,M0002240,542,KG,15650.88,8482776.96,2024-01-24,PL01,Services,V0000416,2023-11-28
PO0000006193,LI00003,M0002240,445,KG,15650.88,6964641.6,2023-12-15,PL02,Services,V0000416,2023-11-28
PO0000006194,LI00001,M0003364,986,M,31178.24,30741744.64,2021-05-08,PL01,Services,V0000014,2021-03-22
PO0000006194,LI00002,M0003738,971,CM,91.43,88778.53,2021-05-16,PL03,Office Supplies,V0000014,2021-03-22
PO0000006194,LI00003,M0003738,828,CM,91.43,75704.04,2021-04-23,PL02,Office Supplies,V0000014,2021-03-22
PO0000006194,LI00004,M0003738,541,CM,91.43,49463.63,2021-03-29,PL03,Office Supplies,V0000014,2021-03-22
PO0000006194,LI00005,M0003738,782,CM,91.43,71498.26,2021-04-29,PL01,Office Supplies,V0000014,2021-03-22
PO0000006194,LI00006,M0003364,447,M,31178.24,13936673.28,2021-05-11,PL03,Services,V0000014,2021-03-22
PO0000006195,LI00001,M0001076,7,PC,633.85,4436.95,2020-06-23,PL02,Electronics,V0000058,2020-05-08
PO0000006195,LI00002,M0000952,376,PC,372.82,140180.32,2020-06-02,PL01,Raw Materials,V0000058,2020-05-08
PO0000006195,LI00003,M0002134,888,BOX,3364.96,2988084.48,2020-06-20,PL02,Raw Materials,V0000058,2020-05-08
PO0000006196,LI00001,M0003655,66,BOX,4346.4,286862.4,2023-12-20,PL03,Raw Materials,V0000055,2023-10-21
PO0000006196,LI00002,M0001151,650,BOX,892.11,579871.5,2023-12-10,PL03,Raw Materials,V0000055,2023-10-21
PO0000006196,LI00003,M0001151,949,BOX,892.11,846612.39,2023-12-08,PL03,Raw Materials,V0000055,2023-10-21
PO0000006196,LI00004,M0003655,558,BOX,4346.4,2425291.2,2023-10-30,PL02,Raw Materials,V0000055,2023-10-21
PO0000006197,LI00001,M0000621,570,PC,3325.09,1895301.3,2023-09-07,PL01,Raw Materials,V0000052,2023-08-20
PO0000006198,LI00001,M0000516,448,M,150.33,67347.84,2025-01-16,PL02,Office Supplies,V0000028,2024-12-24
PO0000006198,LI00002,M0002769,643,EA,42922.53,27599186.79,2024-12-31,PL01,Services,V0000028,2024-12-24
PO0000006198,LI00003,M0000516,592,M,150.33,88995.36,2025-01-08,PL02,Office Supplies,V0000028,2024-12-24
PO0000006199,LI00001,M0001367,474,BOX,12031.87,5703106.38,2022-12-15,PL03,Services,V0000166,2022-10-16
PO0000006199,LI00002,M0004841,736,M,8512.65,6265310.4,2022-10-24,PL03,Electronics,V0000166,2022-10-16
PO0000006199,LI00003,M0004075,81,PC,16586.71,1343523.51,2022-11-26,PL01,Services,V0000166,2022-10-16
PO0000006199,LI00004,M0002153,125,L,2527.01,315876.25,2022-11-06,PL01,Raw Materials,V0000166,2022-10-16
PO0000006199,LI00005,M0002153,672,L,2527.01,1698150.72,2022-12-02,PL03,Raw Materials,V0000166,2022-10-16
PO0000006200,LI00001,M0000981,732,PC,1489.18,1090079.76,2022-08-11,PL01,Raw Materials,V0000602,2022-07-14
PO0000006200,LI00002,M0000981,921,PC,1489.18,1371534.78,2022-08-03,PL02,Raw Materials,V0000602,2022-07-14
PO0000006200,LI00003,M0000981,723,PC,1489.18,1076677.14,2022-08-28,PL02,Raw Materials,V0000602,2022-07-14
PO0000006200,LI00004,M0000981,340,PC,1489.18,506321.2,2022-08-24,PL03,Raw Materials,V0000602,2022-07-14
PO0000006201,LI00001,M0002234,166,KG,11915.61,1977991.26,2022-12-01,PL02,Services,V0000128,2022-11-11
PO0000006201,LI00002,M0002234,817,KG,11915.61,9735053.37,2022-11-26,PL03,Services,V0000128,2022-11-11
PO0000006201,LI00003,M0002234,17,KG,11915.61,202565.37,2022-12-20,PL01,Services,V0000128,2022-11-11
PO0000006202,LI00001,M0003264,141,BOX,5111.11,720666.51,2023-03-13,PL03,Services,V0000070,2023-02-12
PO0000006202,LI00002,M0003264,638,BOX,5111.11,3260888.18,2023-04-03,PL03,Services,V0000070,2023-02-12
PO0000006202,LI00003,M0003264,293,BOX,5111.11,1497555.23,2023-03-20,PL02,Services,V0000070,2023-02-12
PO0000006202,LI00004,M0003264,713,BOX,5111.11,3644221.43,2023-03-24,PL03,Services,V0000070,2023-02-12
PO0000006202,LI00005,M0003264,501,BOX,5111.11,2560666.11,2023-03-25,PL03,Services,V0000070,2023-02-12
PO0000006203,LI00001,M0001885,489,M,1920.77,939256.53,2022-11-15,PL03,Raw Materials,V0000026,2022-10-05
PO0000006203,LI00002,M0004738,300,CM,27953.88,8386164.0,2022-10-19,PL01,Services,V0000026,2022-10-05
PO0000006203,LI00003,M0001885,502,M,1920.77,964226.54,2022-10-18,PL02,Raw Materials,V0000026,2022-10-05
PO0000006204,LI00001,M0001667,959,PC,1141.5,1094698.5,2021-04-09,PL02,Electronics,V0000012,2021-03-07
PO0000006204,LI00002,M0001667,784,PC,1141.5,894936.0,2021-04-12,PL01,Electronics,V0000012,2021-03-07
PO0000006204,LI00003,M0001667,242,PC,1141.5,276243.0,2021-03-15,PL03,Electronics,V0000012,2021-03-07
PO0000006204,LI00004,M0001667,162,PC,1141.5,184923.0,2021-03-15,PL03,Electronics,V0000012,2021-03-07
PO0000006204,LI00005,M0001667,612,PC,1141.5,698598.0,2021-03-14,PL01,Electronics,V0000012,2021-03-07
PO0000006205,LI00001,M0003038,282,CM,358.79,101178.78,2020-12-11,PL01,Office Supplies,V0000182,2020-11-23
PO0000006205,LI00002,M0002873,206,L,30549.45,6293186.7,2020-12-18,PL02,Services,V0000182,2020-11-23
PO0000006205,LI00003,M0004427,794,EA,178.39,141641.66,2021-01-08,PL03,Office Supplies,V0000182,2020-11-23
PO0000006205,LI00004,M0004339,266,M,868.02,230893.32,2020-12-24,PL02,Electronics,V0000182,2020-11-23
PO0000006206,LI00001,M0000401,596,L,421.2,251035.2,2023-05-13,PL01,Office Supplies,V0000181,2023-04-01
PO0000006206,LI00002,M0003025,200,KG,1820.42,364084.0,2023-05-13,PL02,Raw Materials,V0000181,2023-04-01
PO0000006206,LI00003,M0001294,629,M,1978.39,1244407.31,2023-04-08,PL01,Electronics,V0000181,2023-04-01
PO0000006207,LI00001,M0003377,675,PC,779.52,526176.0,2022-01-07,PL03,Raw Materials,V0000004,2021-11-25
PO0000006207,LI00002,M0001431,183,L,22.66,4146.78,2021-12-19,PL02,Office Supplies,V0000004,2021-11-25
PO0000006207,LI00003,M0003377,638,PC,779.52,497333.76,2022-01-02,PL03,Raw Materials,V0000004,2021-11-25
PO0000006207,LI00004,M0004571,761,L,110.59,84158.99,2021-12-04,PL01,Office Supplies,V0000004,2021-11-25
PO0000006207,LI00005,M0001708,452,EA,89.52,40463.04,2022-01-10,PL01,Office Supplies,V0000004,2021-11-25
PO0000006207,LI00006,M0003377,125,PC,779.52,97440.0,2022-01-23,PL03,Raw Materials,V0000004,2021-11-25
PO0000006207,LI00007,M0001708,818,EA,89.52,73227.36,2021-12-02,PL01,Office Supplies,V0000004,2021-11-25
PO0000006207,LI00008,M0003377,893,PC,779.52,696111.36,2021-12-17,PL03,Raw Materials,V0000004,2021-11-25
PO0000006208,LI00001,M0003753,958,M,8237.22,7891256.76,2021-09-18,PL02,Electronics,V0000179,2021-08-23
PO0000006208,LI00002,M0004278,281,BOX,600.63,168777.03,2021-10-17,PL02,Raw Materials,V0000179,2021-08-23
PO0000006208,LI00003,M0003753,708,M,8237.22,5831951.76,2021-08-30,PL01,Electronics,V0000179,2021-08-23
PO0000006208,LI00004,M0004278,637,BOX,600.63,382601.31,2021-10-03,PL01,Raw Materials,V0000179,2021-08-23
PO0000006209,LI00001,M0002749,149,PC,8311.59,1238426.91,2020-05-15,PL03,Electronics,V0000772,2020-04-06
PO0000006209,LI00002,M0001172,915,L,1571.36,1437794.4,2020-05-04,PL03,Electronics,V0000772,2020-04-06
PO0000006209,LI00003,M0002567,924,BOX,4043.59,3736277.16,2020-05-01,PL03,Electronics,V0000772,2020-04-06
PO0000006209,LI00004,M0002486,477,BOX,1449.22,691277.94,2020-05-16,PL01,Services,V0000772,2020-04-06
PO0000006209,LI00005,M0000862,984,M,6372.27,6270313.68,2020-04-26,PL01,Electronics,V0000772,2020-04-06
PO0000006209,LI00006,M0002016,201,CM,41663.46,8374355.46,2020-06-04,PL01,Services,V0000772,2020-04-06
PO0000006209,LI00007,M0004367,393,M,23059.31,9062308.83,2020-05-29,PL03,Services,V0000772,2020-04-06
PO0000006210,LI00001,M0003845,483,PC,1584.58,765352.14,2023-08-28,PL03,Raw Materials,V0000155,2023-08-07
PO0000006210,LI00002,M0001324,512,KG,151.26,77445.12,2023-10-01,PL02,Office Supplies,V0000155,2023-08-07
PO0000006210,LI00003,M0003179,85,EA,35329.14,3002976.9,2023-09-21,PL01,Services,V0000155,2023-08-07
PO0000006211,LI00001,M0002769,835,EA,42922.53,35840312.55,2022-08-10,PL03,Services,V0000028,2022-08-01
PO0000006211,LI00002,M0002769,186,EA,42922.53,7983590.58,2022-09-06,PL01,Services,V0000028,2022-08-01
PO0000006211,LI00003,M0002769,133,EA,42922.53,5708696.49,2022-09-06,PL01,Services,V0000028,2022-08-01
PO0000006212,LI00001,M0004847,283,BOX,328.29,92906.07,2022-11-28,PL03,Office Supplies,V0000170,2022-10-27
PO0000006212,LI00002,M0004847,513,BOX,328.29,168412.77,2022-12-16,PL03,Office Supplies,V0000170,2022-10-27
PO0000006212,LI00003,M0003911,580,EA,4474.49,2595204.2,2022-12-02,PL02,Services,V0000170,2022-10-27
PO0000006212,LI00004,M0004847,5,BOX,328.29,1641.45,2022-12-03,PL03,Office Supplies,V0000170,2022-10-27
PO0000006212,LI00005,M0004847,821,BOX,328.29,269526.09,2022-12-26,PL01,Office Supplies,V0000170,2022-10-27
PO0000006213,LI00001,M0003313,515,KG,156.96,80834.4,2020-02-25,PL03,Office Supplies,V0000036,2020-01-14
PO0000006213,LI00002,M0003579,662,BOX,2836.0,1877432.0,2020-03-08,PL03,Raw Materials,V0000036,2020-01-14
PO0000006213,LI00003,M0003313,893,KG,156.96,140165.28,2020-02-15,PL02,Office Supplies,V0000036,2020-01-14
PO0000006214,LI00001,M0000423,523,L,226.6,118511.8,2021-09-19,PL02,Office Supplies,V0000138,2021-08-25
PO0000006214,LI00002,M0003325,263,CM,7055.94,1855712.22,2021-10-06,PL02,Electronics,V0000138,2021-08-25
PO0000006215,LI00001,M0001474,869,KG,2869.55,2493638.95,2022-10-11,PL03,Raw Materials,V0000022,2022-08-18
PO0000006215,LI00002,M0001990,439,PC,38934.05,17092047.95,2022-09-30,PL02,Services,V0000022,2022-08-18
PO0000006216,LI00001,M0002650,410,BOX,212.99,87325.9,2025-02-03,PL03,Office Supplies,V0000444,2024-12-07
PO0000006216,LI00002,M0002650,387,BOX,212.99,82427.13,2025-01-23,PL01,Office Supplies,V0000444,2024-12-07
PO0000006217,LI00001,M0001605,150,EA,319.45,47917.5,2023-10-21,PL02,Office Supplies,V0000026,2023-10-03
