EBELN,EBELP,BEWTP,BUDAT,MENGE,DMBTR,BELNR,ACTUAL_DELIVERY_DATE
PO0000001683,LI00001,E,2022-11-20,130,8947.9,GR13591,2022-11-20
PO0000001683,LI00001,Q,2022-12-10,130,8947.9,INV12222,
PO0000001683,LI00001,E,2022-11-18,295,20304.85,GR13592,2022-11-18
PO0000001683,LI00001,Q,2022-12-17,295,20304.85,INV12223,
PO0000001683,LI00002,E,2022-11-12,574,39508.42,GR13593,2022-11-12
PO0000001683,LI00003,E,2022-11-04,184,12664.72,GR13594,2022-11-04
PO0000001683,LI00003,Q,2022-12-01,184,12664.72,INV12224,
PO0000001683,LI00003,E,2022-11-01,292,20098.36,GR13595,2022-11-01
PO0000001683,LI00003,Q,2022-11-30,292,20098.36,INV12225,
PO0000001683,LI00004,E,2022-11-09,348,23952.84,GR13596,2022-11-09
PO0000001683,LI00004,Q,2022-11-27,348,23952.84,INV12226,
PO0000001684,LI00001,E,2021-02-03,456,161113.92,GR13597,2021-02-03
PO0000001684,LI00001,Q,2021-03-04,456,161113.92,INV12227,
PO0000001684,LI00002,E,2021-02-02,207,73137.24,GR13598,2021-02-02
PO0000001684,LI00002,Q,2021-02-17,207,73137.24,INV12228,
PO0000001684,LI00002,E,2021-02-02,443,156520.76,GR13599,2021-02-02
PO0000001685,LI00001,E,2022-09-30,60,340035.6,GR13600,2022-09-30
PO0000001685,LI00001,Q,2022-10-25,60,340035.6,INV12229,
PO0000001685,LI00002,E,2022-11-15,425,2408585.5,GR13601,2022-11-15
PO0000001685,LI00002,Q,2022-12-14,425,2408585.5,INV12230,
PO0000001685,LI00003,E,2022-10-21,671,173755.45,GR13602,2022-10-21
PO0000001685,LI00003,Q,2022-11-12,671,173755.45,INV12231,
PO0000001685,LI00004,E,2022-11-18,15,3884.25,GR13603,2022-11-18
PO0000001685,LI00004,Q,2022-12-18,15,3884.25,INV12232,
PO0000001685,LI00004,E,2022-11-22,29,7509.55,GR13604,2022-11-22
PO0000001685,LI00004,Q,2022-12-22,29,7509.55,INV12233,
PO0000001685,LI00005,E,2022-10-01,79,447713.54,GR13605,2022-10-01
PO0000001685,LI00005,Q,2022-10-11,79,447713.54,INV12234,
PO0000001685,LI00005,E,2022-10-01,387,2193229.62,GR13606,2022-10-01
PO0000001685,LI00005,Q,2022-10-27,387,2193229.62,INV12235,
PO0000001685,LI00006,E,2022-11-01,126,32627.7,GR13607,2022-11-01
PO0000001685,LI00006,Q,2022-12-01,126,32627.7,INV12236,
PO0000001685,LI00006,E,2022-10-25,216,55933.2,GR13608,2022-10-25
PO0000001685,LI00006,Q,2022-11-05,216,55933.2,INV12237,
PO0000001685,LI00007,E,2022-11-06,195,1105115.7,GR13609,2022-11-06
PO0000001685,LI00007,E,2022-11-06,575,3258674.5,GR13610,2022-11-06
PO0000001685,LI00008,E,2022-10-07,57,323033.82,GR13611,2022-10-07
PO0000001685,LI00008,Q,2022-10-27,57,323033.82,INV12238,
PO0000001685,LI00008,E,2022-10-07,188,1065444.88,GR13612,2022-10-07
PO0000001685,LI00008,E,2022-10-07,316,1790854.16,GR13613,2022-10-07
PO0000001685,LI00008,Q,2022-10-30,316,1790854.16,INV12239,
PO0000001685,LI00009,E,2022-11-05,129,33404.55,GR13614,2022-11-05
PO0000001685,LI00009,Q,2022-11-27,129,33404.55,INV12240,
PO0000001685,LI00009,E,2022-10-29,742,192140.9,GR13615,2022-10-29
PO0000001685,LI00009,Q,2022-11-18,742,192140.9,INV12241,
PO0000001686,LI00001,E,2023-12-29,263,9746380.24,GR13616,2023-12-29
PO0000001686,LI00001,Q,2024-01-17,263,9746380.24,INV12242,
PO0000001686,LI00001,E,2023-12-29,682,25273883.36,GR13617,2023-12-29
PO0000001686,LI00002,E,2023-12-27,92,236169.52,GR13618,2023-12-27
PO0000001686,LI00002,Q,2024-01-18,92,236169.52,INV12243,
PO0000001686,LI00002,E,2023-12-27,198,508277.88,GR13619,2023-12-27
PO0000001686,LI00002,E,2023-12-27,417,1070464.02,GR13620,2023-12-27
PO0000001686,LI00002,Q,2024-01-01,417,1070464.02,INV12244,
PO0000001686,LI00003,E,2023-12-14,4,67023.52,GR13621,2023-12-14
PO0000001686,LI00003,Q,2023-12-28,4,67023.52,INV12245,
PO0000001686,LI00003,E,2023-12-08,74,1239935.12,GR13622,2023-12-08
PO0000001686,LI00003,Q,2023-12-30,74,1239935.12,INV12246,
PO0000001687,LI00001,E,2021-08-21,200,9448.0,GR13623,2021-08-21
PO0000001687,LI00001,Q,2021-08-28,200,9448.0,INV12247,
PO0000001687,LI00001,E,2021-08-21,508,23997.92,GR13624,2021-08-21
PO0000001687,LI00001,Q,2021-08-31,508,23997.92,INV12248,
PO0000001687,LI00002,E,2021-07-24,140,131717.6,GR13625,2021-07-24
PO0000001687,LI00002,E,2021-07-24,258,242736.72,GR13626,2021-07-24
PO0000001687,LI00002,Q,2021-08-03,258,242736.72,INV12249,
PO0000001687,LI00003,E,2021-07-27,260,244618.4,GR13627,2021-07-27
PO0000001687,LI00003,Q,2021-08-26,260,244618.4,INV12250,
PO0000001687,LI00004,E,2021-08-13,9,425.16,GR13628,2021-08-13
PO0000001687,LI00004,Q,2021-08-27,9,425.16,INV12251,
PO0000001687,LI00004,E,2021-08-14,30,1417.2,GR13629,2021-08-14
PO0000001688,LI00001,E,2023-07-28,79,193553.95,GR13630,2023-07-28
PO0000001688,LI00001,Q,2023-08-04,79,193553.95,INV12252,
PO0000001688,LI00001,E,2023-07-28,324,793816.2,GR13631,2023-07-28
PO0000001688,LI00001,Q,2023-08-24,324,793816.2,INV12253,
PO0000001688,LI00001,E,2023-07-28,574,1406328.7,GR13632,2023-07-28
PO0000001688,LI00001,Q,2023-08-04,574,1406328.7,INV12254,
PO0000001688,LI00002,E,2023-08-27,16,6044.64,GR13633,2023-08-27
PO0000001688,LI00002,E,2023-08-27,747,282209.13,GR13634,2023-08-27
PO0000001688,LI00002,Q,2023-09-05,747,282209.13,INV12255,
PO0000001689,LI00001,E,2022-02-25,124,758639.44,GR13635,2022-02-25
PO0000001689,LI00001,Q,2022-03-20,124,758639.44,INV12256,
PO0000001689,LI00001,E,2022-03-17,645,3946148.7,GR13636,2022-03-17
PO0000001689,LI00001,Q,2022-04-01,645,3946148.7,INV12257,
PO0000001689,LI00002,E,2022-01-18,367,2856764.7,GR13637,2022-01-18
PO0000001689,LI00002,Q,2022-02-03,367,2856764.7,INV12258,
PO0000001689,LI00003,E,2022-02-04,357,2184147.42,GR13638,2022-02-04
PO0000001689,LI00003,Q,2022-02-27,357,2184147.42,INV12259,
PO0000001689,LI00003,E,2022-02-07,558,3413877.48,GR13639,2022-02-07
PO0000001689,LI00003,Q,2022-03-02,558,3413877.48,INV12260,
PO0000001689,LI00004,E,2022-01-10,73,621932.26,GR13640,2022-01-10
PO0000001689,LI00004,Q,2022-01-17,73,621932.26,INV12261,
PO0000001689,LI00004,E,2022-01-15,25,212990.5,GR13641,2022-01-15
PO0000001689,LI00004,Q,2022-02-11,25,212990.5,INV12262,
PO0000001689,LI00004,E,2022-01-10,199,1695404.38,GR13642,2022-01-10
PO0000001689,LI00004,Q,2022-02-01,199,1695404.38,INV12263,
PO0000001690,LI00001,E,2020-05-10,176,72684.48,GR13643,2020-05-10
PO0000001690,LI00001,Q,2020-06-09,176,72684.48,INV12264,
PO0000001690,LI00001,E,2020-05-10,294,121416.12,GR13644,2020-05-10
PO0000001690,LI00001,Q,2020-05-26,294,121416.12,INV12265,
PO0000001690,LI00002,E,2020-04-20,85,35103.3,GR13645,2020-04-20
PO0000001690,LI00002,E,2020-05-02,152,62772.96,GR13646,2020-05-02
PO0000001690,LI00002,Q,2020-05-10,152,62772.96,INV12266,
PO0000001690,LI00002,E,2020-04-20,536,221357.28,GR13647,2020-04-20
PO0000001690,LI00003,E,2020-05-19,127,52448.46,GR13648,2020-05-19
PO0000001690,LI00003,Q,2020-06-15,127,52448.46,INV12267,
PO0000001690,LI00003,E,2020-05-15,205,84660.9,GR13649,2020-05-15
PO0000001690,LI00004,E,2020-05-07,4,1651.92,GR13650,2020-05-07
PO0000001690,LI00004,Q,2020-05-26,4,1651.92,INV12268,
PO0000001690,LI00004,E,2020-05-07,989,408437.22,GR13651,2020-05-07
PO0000001690,LI00004,Q,2020-06-05,989,408437.22,INV12269,
PO0000001690,LI00005,E,2020-05-10,661,272979.78,GR13652,2020-05-10
PO0000001690,LI00005,Q,2020-05-19,661,272979.78,INV12270,
PO0000001691,LI00001,E,2023-01-22,30,118629.3,GR13653,2023-01-22
PO0000001691,LI00001,Q,2023-02-13,30,118629.3,INV12271,
PO0000001691,LI00001,E,2023-01-22,58,229349.98,GR13654,2023-01-22
PO0000001691,LI00001,Q,2023-01-30,58,229349.98,INV12272,
PO0000001691,LI00001,E,2023-01-22,463,1830845.53,GR13655,2023-01-22
PO0000001691,LI00001,Q,2023-01-31,463,1830845.53,INV12273,
PO0000001691,LI00002,E,2023-01-17,80,1518716.8,GR13656,2023-01-17
PO0000001691,LI00002,Q,2023-02-08,80,1518716.8,INV12274,
PO0000001691,LI00002,E,2023-01-17,271,5144653.16,GR13657,2023-01-17
PO0000001691,LI00002,Q,2023-01-30,271,5144653.16,INV12275,
PO0000001692,LI00001,E,2022-12-02,627,24860.55,GR13658,2022-12-02
PO0000001692,LI00001,Q,2022-12-13,627,24860.55,INV12276,
PO0000001692,LI00002,E,2022-10-29,119,4718.35,GR13659,2022-10-29
PO0000001692,LI00002,Q,2022-11-23,119,4718.35,INV12277,
PO0000001692,LI00002,E,2022-11-01,345,13679.25,GR13660,2022-11-01
PO0000001692,LI00002,Q,2022-11-07,345,13679.25,INV12278,
PO0000001692,LI00003,E,2022-10-29,404,107468.04,GR13661,2022-10-29
PO0000001692,LI00003,Q,2022-11-23,404,107468.04,INV12279,
PO0000001693,LI00001,E,2020-10-18,42,185382.54,GR13662,2020-10-18
PO0000001693,LI00001,Q,2020-11-05,42,185382.54,INV12280,
PO0000001693,LI00001,E,2020-10-12,47,207451.89,GR13663,2020-10-12
PO0000001693,LI00001,Q,2020-10-29,47,207451.89,INV12281,
PO0000001693,LI00001,E,2020-10-12,164,723874.68,GR13664,2020-10-12
PO0000001693,LI00001,Q,2020-11-06,164,723874.68,INV12282,
PO0000001693,LI00002,E,2020-11-13,41,27892.71,GR13665,2020-11-13
PO0000001693,LI00002,Q,2020-12-11,41,27892.71,INV12283,
PO0000001693,LI00002,E,2020-11-13,481,327229.11,GR13666,2020-11-13
PO0000001693,LI00002,Q,2020-11-18,481,327229.11,INV12284,
PO0000001693,LI00003,E,2020-10-03,863,587107.53,GR13667,2020-10-03
PO0000001693,LI00003,Q,2020-10-09,863,587107.53,INV12285,
PO0000001694,LI00001,E,2022-06-13,9,75640.68,GR13668,2022-06-13
PO0000001694,LI00001,Q,2022-06-19,9,75640.68,INV12286,
PO0000001694,LI00001,E,2022-06-13,174,1462386.48,GR13669,2022-06-13
PO0000001694,LI00001,Q,2022-06-22,174,1462386.48,INV12287,
PO0000001694,LI00002,E,2022-06-30,18,151281.36,GR13670,2022-06-30
PO0000001694,LI00002,Q,2022-07-26,18,151281.36,INV12288,
PO0000001694,LI00002,E,2022-06-30,442,3714797.84,GR13671,2022-06-30
PO0000001694,LI00003,E,2022-06-01,73,416334.33,GR13672,2022-06-01
PO0000001694,LI00003,Q,2022-06-10,73,416334.33,INV12289,
PO0000001694,LI00003,E,2022-06-05,112,638759.52,GR13673,2022-06-05
PO0000001694,LI00003,Q,2022-07-04,112,638759.52,INV12290,
PO0000001694,LI00004,E,2022-05-22,54,307973.34,GR13674,2022-05-22
PO0000001694,LI00004,Q,2022-06-14,54,307973.34,INV12291,
PO0000001694,LI00004,E,2022-05-22,835,4762180.35,GR13675,2022-05-22
PO0000001694,LI00004,Q,2022-06-10,835,4762180.35,INV12292,
PO0000001694,LI00005,E,2022-05-22,391,2229955.11,GR13676,2022-05-22
PO0000001694,LI00005,Q,2022-05-28,391,2229955.11,INV12293,
PO0000001694,LI00006,E,2022-05-29,67,563102.84,GR13677,2022-05-29
PO0000001694,LI00006,Q,2022-06-11,67,563102.84,INV12294,
PO0000001694,LI00006,E,2022-05-29,107,899283.64,GR13678,2022-05-29
PO0000001694,LI00006,Q,2022-06-16,107,899283.64,INV12295,
PO0000001694,LI00007,E,2022-05-21,657,3747008.97,GR13679,2022-05-21
PO0000001694,LI00007,Q,2022-06-10,657,3747008.97,INV12296,
PO0000001695,LI00001,E,2022-11-21,13,19467.76,GR13680,2022-11-21
PO0000001695,LI00001,Q,2022-12-10,13,19467.76,INV12297,
PO0000001695,LI00001,E,2022-11-25,37,55408.24,GR13681,2022-11-25
PO0000001695,LI00001,Q,2022-12-19,37,55408.24,INV12298,
PO0000001695,LI00002,E,2022-12-15,185,57660.8,GR13682,2022-12-15
PO0000001695,LI00002,Q,2022-12-20,185,57660.8,INV12299,
PO0000001695,LI00002,E,2022-12-15,792,246850.56,GR13683,2022-12-15
PO0000001695,LI00002,Q,2023-01-14,792,246850.56,INV12300,
PO0000001695,LI00003,E,2022-11-02,41,14911.7,GR13684,2022-11-02
PO0000001695,LI00003,Q,2022-11-26,41,14911.7,INV12301,
PO0000001695,LI00003,E,2022-11-02,90,32733.0,GR13685,2022-11-02
PO0000001695,LI00003,Q,2022-11-24,90,32733.0,INV12302,
PO0000001695,LI00003,E,2022-11-02,451,164028.7,GR13686,2022-11-02
PO0000001695,LI00003,Q,2022-11-29,451,164028.7,INV12303,
PO0000001695,LI00004,E,2022-12-01,84,125791.68,GR13687,2022-12-01
PO0000001695,LI00004,Q,2022-12-23,84,125791.68,INV12304,
PO0000001695,LI00005,E,2022-12-11,12,17970.24,GR13688,2022-12-11
PO0000001695,LI00005,Q,2023-01-07,12,17970.24,INV12305,
PO0000001695,LI00005,E,2022-12-11,184,275543.68,GR13689,2022-12-11
PO0000001695,LI00005,Q,2022-12-17,184,275543.68,INV12306,
PO0000001695,LI00006,E,2022-11-29,99,30856.32,GR13690,2022-11-29
PO0000001695,LI00006,Q,2022-12-07,99,30856.32,INV12307,
PO0000001695,LI00007,E,2022-12-25,936,1401678.72,GR13691,2022-12-25
PO0000001695,LI00007,Q,2023-01-23,936,1401678.72,INV12308,
PO0000001695,LI00008,E,2022-12-01,141,211150.32,GR13692,2022-12-01
PO0000001695,LI00008,Q,2022-12-22,141,211150.32,INV12309,
PO0000001696,LI00001,E,2023-03-24,588,641584.44,GR13693,2023-03-24
PO0000001696,LI00001,Q,2023-04-17,588,641584.44,INV12310,
PO0000001696,LI00002,E,2023-03-19,4,32233.8,GR13694,2023-03-19
PO0000001696,LI00002,Q,2023-04-03,4,32233.8,INV12311,
PO0000001696,LI00002,E,2023-03-19,12,96701.4,GR13695,2023-03-19
PO0000001696,LI00002,Q,2023-04-06,12,96701.4,INV12312,
PO0000001696,LI00002,E,2023-03-19,39,314279.55,GR13696,2023-03-19
PO0000001696,LI00002,Q,2023-03-25,39,314279.55,INV12313,
PO0000001696,LI00003,E,2023-04-01,39,153234.51,GR13697,2023-04-01
PO0000001696,LI00003,E,2023-04-01,172,675803.48,GR13698,2023-04-01
PO0000001696,LI00003,Q,2023-04-12,172,675803.48,INV12314,
PO0000001696,LI00003,E,2023-04-01,376,1477337.84,GR13699,2023-04-01
PO0000001697,LI00001,E,2021-08-08,240,853862.4,GR13700,2021-08-08
PO0000001697,LI00001,Q,2021-09-05,240,853862.4,INV12315,
PO0000001697,LI00001,E,2021-07-29,499,1775322.24,GR13701,2021-07-29
PO0000001697,LI00002,E,2021-07-05,40,11582.0,GR13702,2021-07-05
PO0000001697,LI00002,Q,2021-07-31,40,11582.0,INV12316,
PO0000001697,LI00002,E,2021-07-05,6,1737.3,GR13703,2021-07-05
PO0000001697,LI00002,Q,2021-07-11,6,1737.3,INV12317,
PO0000001697,LI00002,E,2021-07-05,850,246117.5,GR13704,2021-07-05
PO0000001697,LI00002,Q,2021-07-21,850,246117.5,INV12318,
PO0000001697,LI00003,E,2021-06-24,143,1849044.34,GR13705,2021-06-24
PO0000001697,LI00003,Q,2021-07-02,143,1849044.34,INV12319,
PO0000001697,LI00004,E,2021-07-23,58,857428.5,GR13706,2021-07-23
PO0000001697,LI00004,Q,2021-08-20,58,857428.5,INV12320,
PO0000001697,LI00004,E,2021-07-23,124,1833123.0,GR13707,2021-07-23
PO0000001697,LI00004,Q,2021-08-10,124,1833123.0,INV12321,
PO0000001697,LI00005,E,2021-08-12,612,10225087.92,GR13708,2021-08-12
PO0000001697,LI00006,E,2021-08-01,48,9902.4,GR13709,2021-08-01
PO0000001697,LI00006,E,2021-08-01,12,2475.6,GR13710,2021-08-01
PO0000001697,LI00006,E,2021-08-08,253,52193.9,GR13711,2021-08-08
PO0000001697,LI00006,Q,2021-08-26,253,52193.9,INV12322,
PO0000001697,LI00007,E,2021-07-04,799,3042520.09,GR13712,2021-07-04
PO0000001697,LI00007,Q,2021-07-29,799,3042520.09,INV12323,
PO0000001697,LI00008,E,2021-07-19,117,480242.88,GR13713,2021-07-19
PO0000001697,LI00008,Q,2021-07-31,117,480242.88,INV12324,
PO0000001697,LI00008,E,2021-07-19,238,976904.32,GR13714,2021-07-19
PO0000001697,LI00008,Q,2021-08-17,238,976904.32,INV12325,
PO0000001698,LI00001,E,2023-01-21,30,4220.7,GR13715,2023-01-21
PO0000001698,LI00001,Q,2023-02-19,30,4220.7,INV12326,
PO0000001698,LI00001,E,2023-01-21,99,13928.31,GR13716,2023-01-21
PO0000001698,LI00001,Q,2023-02-01,99,13928.31,INV12327,
PO0000001698,LI00001,E,2023-01-21,398,55994.62,GR13717,2023-01-21
PO0000001698,LI00001,Q,2023-02-02,398,55994.62,INV12328,
PO0000001698,LI00002,E,2023-01-09,10,13233.3,GR13718,2023-01-09
PO0000001698,LI00002,Q,2023-02-01,10,13233.3,INV12329,
PO0000001698,LI00002,E,2023-01-13,22,29113.26,GR13719,2023-01-13
PO0000001698,LI00002,Q,2023-02-09,22,29113.26,INV12330,
PO0000001698,LI00003,E,2023-01-21,65,280132.45,GR13720,2023-01-21
PO0000001698,LI00003,Q,2023-01-30,65,280132.45,INV12331,
PO0000001698,LI00003,E,2023-01-15,155,668008.15,GR13721,2023-01-15
PO0000001698,LI00003,Q,2023-01-24,155,668008.15,INV12332,
PO0000001698,LI00004,E,2022-12-24,134,3392708.48,GR13722,2022-12-24
PO0000001698,LI00004,Q,2023-01-15,134,3392708.48,INV12333,
PO0000001698,LI00004,E,2022-12-24,292,7393066.24,GR13723,2022-12-24
PO0000001698,LI00004,Q,2023-01-20,292,7393066.24,INV12334,
PO0000001698,LI00004,E,2023-01-20,551,13950614.72,GR13724,2023-01-20
PO0000001698,LI00004,Q,2023-01-27,551,13950614.72,INV12335,
PO0000001699,LI00001,E,2024-01-14,41,7609.19,GR13725,2024-01-14
PO0000001699,LI00001,Q,2024-02-07,41,7609.19,INV12336,
PO0000001699,LI00001,E,2024-01-14,51,9465.09,GR13726,2024-01-14
PO0000001699,LI00001,Q,2024-01-22,51,9465.09,INV12337,
PO0000001699,LI00001,E,2024-01-14,152,28209.68,GR13727,2024-01-14
PO0000001699,LI00001,Q,2024-02-08,152,28209.68,INV12338,
PO0000001699,LI00002,E,2024-01-20,38,566400.26,GR13728,2024-01-20
PO0000001699,LI00002,E,2024-01-20,34,506779.18,GR13729,2024-01-20
PO0000001699,LI00002,Q,2024-02-10,34,506779.18,INV12339,
PO0000001699,LI00002,E,2024-01-20,181,2697853.87,GR13730,2024-01-20
PO0000001699,LI00002,Q,2024-02-18,181,2697853.87,INV12340,
PO0000001699,LI00003,E,2024-02-04,651,9703330.77,GR13731,2024-02-04
PO0000001699,LI00003,Q,2024-02-10,651,9703330.77,INV12341,
PO0000001699,LI00004,E,2024-02-07,707,670992.49,GR13732,2024-02-07
PO0000001699,LI00004,Q,2024-03-05,707,670992.49,INV12342,
PO0000001700,LI00001,E,2023-03-09,87,406979.04,GR13733,2023-03-09
PO0000001700,LI00001,Q,2023-03-30,87,406979.04,INV12343,
PO0000001700,LI00001,E,2023-03-04,183,856059.36,GR13734,2023-03-04
PO0000001700,LI00001,Q,2023-03-11,183,856059.36,INV12344,
PO0000001700,LI00002,E,2023-03-15,46,109252.3,GR13735,2023-03-15
PO0000001700,LI00002,Q,2023-04-02,46,109252.3,INV12345,
PO0000001700,LI00002,E,2023-03-15,148,351507.4,GR13736,2023-03-15
PO0000001700,LI00002,Q,2023-04-08,148,351507.4,INV12346,
PO0000001700,LI00003,E,2023-03-05,85,30786.15,GR13737,2023-03-05
PO0000001700,LI00003,Q,2023-03-30,85,30786.15,INV12347,
PO0000001700,LI00004,E,2023-04-06,684,576974.52,GR13738,2023-04-06
PO0000001700,LI00004,Q,2023-04-26,684,576974.52,INV12348,
PO0000001701,LI00001,E,2020-12-13,4,1499.0,GR13739,2020-12-13
PO0000001701,LI00001,Q,2020-12-26,4,1499.0,INV12349,
PO0000001701,LI00001,E,2020-12-13,22,8244.5,GR13740,2020-12-13
PO0000001701,LI00001,Q,2020-12-26,22,8244.5,INV12350,
PO0000001701,LI00002,E,2020-11-28,814,402270.66,GR13741,2020-11-28
PO0000001701,LI00002,Q,2020-12-22,814,402270.66,INV12351,
PO0000001701,LI00003,E,2020-12-23,21,7869.75,GR13742,2020-12-23
PO0000001701,LI00003,Q,2021-01-06,21,7869.75,INV12352,
PO0000001701,LI00003,E,2020-12-23,4,1499.0,GR13743,2020-12-23
PO0000001701,LI00003,Q,2021-01-19,4,1499.0,INV12353,
PO0000001701,LI00003,E,2020-12-23,106,39723.5,GR13744,2020-12-23
PO0000001701,LI00003,Q,2021-01-14,106,39723.5,INV12354,
PO0000001701,LI00004,E,2020-12-07,271,93738.9,GR13745,2020-12-07
PO0000001701,LI00004,Q,2021-01-06,271,93738.9,INV12355,
PO0000001701,LI00005,E,2021-01-12,13,4496.7,GR13746,2021-01-12
PO0000001701,LI00005,Q,2021-01-27,13,4496.7,INV12356,
PO0000001701,LI00005,E,2021-01-12,6,2075.4,GR13747,2021-01-12
PO0000001701,LI00005,Q,2021-02-07,6,2075.4,INV12357,
PO0000001701,LI00005,E,2021-01-12,57,19716.3,GR13748,2021-01-12
PO0000001701,LI00005,Q,2021-02-08,57,19716.3,INV12358,
PO0000001701,LI00006,E,2020-12-28,246,85091.4,GR13749,2020-12-28
PO0000001701,LI00006,Q,2021-01-10,246,85091.4,INV12359,
PO0000001701,LI00007,E,2020-12-23,155,58086.25,GR13750,2020-12-23
PO0000001701,LI00007,Q,2020-12-29,155,58086.25,INV12360,
PO0000001701,LI00007,E,2020-12-11,155,58086.25,GR13751,2020-12-11
PO0000001701,LI00007,Q,2020-12-19,155,58086.25,INV12361,
PO0000001701,LI00007,E,2020-12-16,322,120669.5,GR13752,2020-12-16
PO0000001701,LI00007,Q,2021-01-15,322,120669.5,INV12362,
PO0000001702,LI00001,E,2024-01-06,125,1058087.5,GR13753,2024-01-06
PO0000001702,LI00001,Q,2024-01-31,125,1058087.5,INV12363,
PO0000001702,LI00001,E,2023-12-27,284,2403974.8,GR13754,2023-12-27
PO0000001702,LI00001,Q,2024-01-17,284,2403974.8,INV12364,
PO0000001702,LI00002,E,2023-11-12,621,2554868.52,GR13755,2023-11-12
PO0000001702,LI00002,Q,2023-11-30,621,2554868.52,INV12365,
PO0000001702,LI00003,E,2023-11-27,602,705628.28,GR13756,2023-11-27
PO0000001702,LI00003,Q,2023-12-15,602,705628.28,INV12366,
PO0000001703,LI00001,E,2023-04-09,219,1849947.75,GR13757,2023-04-09
PO0000001703,LI00001,Q,2023-04-16,219,1849947.75,INV12367,
PO0000001703,LI00001,E,2023-04-09,584,4933194.0,GR13758,2023-04-09
PO0000001703,LI00001,Q,2023-04-18,584,4933194.0,INV12368,
PO0000001703,LI00002,E,2023-05-16,42,354784.5,GR13759,2023-05-16
PO0000001703,LI00002,E,2023-05-16,63,532176.75,GR13760,2023-05-16
PO0000001703,LI00002,E,2023-05-16,138,1165720.5,GR13761,2023-05-16
PO0000001703,LI00002,Q,2023-06-09,138,1165720.5,INV12369,
PO0000001703,LI00003,E,2023-04-29,61,515282.25,GR13762,2023-04-29
PO0000001703,LI00003,Q,2023-05-08,61,515282.25,INV12370,
PO0000001703,LI00003,E,2023-04-29,198,1672555.5,GR13763,2023-04-29
PO0000001703,LI00003,Q,2023-05-21,198,1672555.5,INV12371,
PO0000001703,LI00003,E,2023-04-29,372,3142377.0,GR13764,2023-04-29
PO0000001703,LI00003,Q,2023-05-08,372,3142377.0,INV12372,
PO0000001703,LI00004,E,2023-05-22,66,404637.42,GR13765,2023-05-22
PO0000001703,LI00004,Q,2023-06-08,66,404637.42,INV12373,
PO0000001703,LI00004,E,2023-05-18,69,423030.03,GR13766,2023-05-18
PO0000001703,LI00004,Q,2023-06-02,69,423030.03,INV12374,
PO0000001703,LI00004,E,2023-05-18,229,1403969.23,GR13767,2023-05-18
PO0000001703,LI00004,Q,2023-05-29,229,1403969.23,INV12375,
PO0000001703,LI00005,E,2023-04-23,52,439257.0,GR13768,2023-04-23
PO0000001703,LI00005,Q,2023-05-13,52,439257.0,INV12376,
PO0000001703,LI00005,E,2023-04-29,256,2162496.0,GR13769,2023-04-29
PO0000001703,LI00005,Q,2023-05-08,256,2162496.0,INV12377,
PO0000001703,LI00005,E,2023-04-23,419,3539397.75,GR13770,2023-04-23
PO0000001703,LI00005,Q,2023-05-23,419,3539397.75,INV12378,
PO0000001703,LI00006,E,2023-04-02,840,7095690.0,GR13771,2023-04-02
PO0000001704,LI00001,E,2020-07-22,199,14278.25,GR13772,2020-07-22
PO0000001704,LI00001,Q,2020-07-29,199,14278.25,INV12379,
PO0000001704,LI00002,E,2020-07-24,113,18408.83,GR13773,2020-07-24
PO0000001704,LI00002,E,2020-07-24,63,10263.33,GR13774,2020-07-24
PO0000001704,LI00002,E,2020-07-24,340,55389.4,GR13775,2020-07-24
PO0000001704,LI00002,Q,2020-08-16,340,55389.4,INV12380,
PO0000001705,LI00001,E,2021-01-04,155,41231.55,GR13776,2021-01-04
PO0000001705,LI00001,Q,2021-02-03,155,41231.55,INV12381,
PO0000001705,LI00001,E,2021-01-04,8,2128.08,GR13777,2021-01-04
PO0000001705,LI00001,Q,2021-01-15,8,2128.08,INV12382,
PO0000001705,LI00001,E,2021-01-04,476,126620.76,GR13778,2021-01-04
