CONTRACT_ID,LIFNR,MATNR,CONTRACT_PRICE,VALID_FROM,VALID_TO,VOLUME_COMMITMENT,CONTRACT_TYPE
C04330,V0000145,M0002240,15191.39,2020-06-17,2026-01-15,1014,FRAMEWORK
C04331,V0000035,M0003891,1255.48,2023-02-13,2026-02-12,2295,BLANKET
C04332,V0000382,M0004057,777.49,2021-05-14,2026-03-20,2571,SPOT
C04333,V0000858,M0002392,396.91,2020-01-01,2020-06-16,5907,SPOT
C04334,V0000937,M0004702,7589.14,2023-05-18,2026-04-23,8523,FRAMEWORK
C04335,V0000495,M0003562,19999.63,2022-05-10,2024-05-09,3250,BLANKET
C04336,V0000956,M0004295,278.52,2023-12-03,2026-02-08,8617,FRAMEWORK
C04337,V0000709,M0004027,271.5,2021-04-23,2026-01-27,7873,SPOT
C04338,V0000553,M0003121,1940.83,2022-07-04,2026-01-16,6164,BLANKET
C04339,V0000289,M0000926,19341.03,2021-07-26,2026-04-30,7108,FRAMEWORK
C04340,V0000382,M0002109,72.77,2022-09-01,2026-02-21,3701,BLANKET
C04341,V0000074,M0000571,271.56,2022-02-09,2026-03-11,8793,BLANKET
C04342,V0000953,M0003465,9.13,2022-03-17,2026-03-07,7127,SPOT
C04343,V0000008,M0002405,1007.74,2020-10-17,2026-04-24,7983,FRAMEWORK
C04344,V0000507,M0004413,18606.27,2021-02-21,2026-05-01,6928,BLANKET
C04345,V0000555,M0004261,165.12,2022-06-13,2026-03-18,3752,BLANKET
C04346,V0000377,M0000221,15438.92,2022-01-30,2026-03-08,7850,BLANKET
C04347,V0000342,M0004006,216.29,2022-04-12,2026-03-29,4734,FRAMEWORK
C04348,V0000463,M0004325,1200.42,2020-09-29,2026-03-18,3059,BLANKET
C04349,V0000373,M0003666,24268.53,2023-12-24,2025-12-23,4033,FRAMEWORK
C04350,V0000042,M0003076,3936.77,2020-06-28,2026-04-16,3224,FRAMEWORK
C04351,V0000462,M0002397,24844.56,2021-01-06,2026-04-24,1716,SPOT
C04352,V0000964,M0003182,14957.55,2020-01-01,2021-02-21,9053,FRAMEWORK
C04353,V0000309,M0000434,5904.55,2022-12-31,2025-12-30,4054,FRAMEWORK
C04354,V0000044,M0003444,140.3,2021-10-25,2026-04-15,4980,FRAMEWORK
C04355,V0000819,M0003999,34574.31,2020-12-15,2026-04-09,4226,FRAMEWORK
C04356,V0000056,M0000764,33354.45,2022-05-11,2026-02-21,9944,SPOT
C04357,V0000004,M0002992,11497.52,2022-11-01,2026-02-18,2027,FRAMEWORK
C04358,V0000040,M0001757,8402.29,2023-11-18,2026-11-17,3230,SPOT
C04359,V0000273,M0001131,20710.58,2021-05-24,2026-02-08,7813,FRAMEWORK
C04360,V0000692,M0003782,5781.94,2020-08-23,2026-02-18,7582,SPOT
C04361,V0000830,M0001000,7003.31,2021-06-01,2026-02-06,4633,FRAMEWORK
C04362,V0000616,M0001936,6822.99,2022-10-15,2026-02-22,2163,SPOT
C04363,V0000595,M0001586,3709.23,2020-01-03,2026-02-12,9080,FRAMEWORK
C04364,V0000459,M0001904,8377.56,2023-11-08,2026-01-31,7056,BLANKET
C04365,V0000789,M0001948,7451.67,2021-06-19,2026-01-25,7872,FRAMEWORK
C04366,V0000612,M0002672,25064.77,2023-08-24,2026-01-31,1805,BLANKET
C04367,V0000357,M0002188,45070.32,2022-12-21,2026-03-04,5224,FRAMEWORK
C04368,V0000767,M0002051,1140.63,2023-08-29,2026-02-11,2092,FRAMEWORK
C04369,V0000510,M0002849,1784.13,2020-12-17,2026-04-07,7515,SPOT
C04370,V0000157,M0004608,2405.26,2023-08-06,2026-04-17,8632,FRAMEWORK
C04371,V0000748,M0000017,168.64,2020-02-02,2026-02-27,3515,FRAMEWORK
C04372,V0000371,M0003479,4309.01,2021-08-18,2026-03-22,3277,BLANKET
C04373,V0000937,M0002604,3157.58,2023-11-07,2026-11-06,3991,SPOT
C04374,V0000248,M0000226,3512.31,2022-02-28,2026-04-10,5817,SPOT
C04375,V0000601,M0004700,3507.35,2023-01-28,2026-01-14,7788,SPOT
C04376,V0000141,M0001696,3952.01,2021-02-03,2023-02-03,1491,BLANKET
C04377,V0000185,M0003230,43642.53,2022-06-25,2026-04-05,7577,BLANKET
C04378,V0000835,M0001918,4148.97,2020-05-22,2026-04-12,5244,FRAMEWORK
C04379,V0000250,M0003330,404.81,2023-09-12,2026-09-11,312,BLANKET
C04380,V0000357,M0002202,2718.13,2022-06-24,2026-03-31,2453,SPOT
C04381,V0000092,M0002063,834.92,2021-10-08,2026-05-07,4257,BLANKET
C04382,V0000340,M0004464,3685.82,2020-01-01,2022-01-20,694,FRAMEWORK
C04383,V0000615,M0002273,198.04,2023-04-17,2026-04-16,7859,BLANKET
C04384,V0000900,M0002666,275.31,2020-11-01,2026-05-08,3571,SPOT
C04385,V0000291,M0004507,2112.19,2020-03-16,2026-01-14,2425,FRAMEWORK
C04386,V0000158,M0002722,1893.33,2020-09-11,2026-02-18,5620,SPOT
C04387,V0000843,M0002073,8782.51,2023-06-06,2026-04-05,9852,FRAMEWORK
C04388,V0000311,M0000342,43222.15,2020-12-24,2026-03-22,9678,BLANKET
C04389,V0000685,M0002211,952.58,2020-08-24,2026-04-27,1594,BLANKET
C04390,V0000395,M0003486,3357.92,2022-08-17,2026-03-20,9003,FRAMEWORK
C04391,V0000435,M0002023,814.11,2023-06-11,2026-06-10,7396,FRAMEWORK
C04392,V0000050,M0004833,18884.42,2022-08-23,2026-04-26,3424,BLANKET
C04393,V0000963,M0004097,285.02,2021-11-20,2026-01-31,4114,SPOT
C04394,V0000092,M0004019,4573.17,2021-10-27,2026-03-22,3630,BLANKET
C04395,V0000453,M0001232,4534.71,2022-03-21,2024-03-20,6355,BLANKET
C04396,V0000979,M0002170,216.26,2021-04-20,2026-03-04,8331,FRAMEWORK
C04397,V0000022,M0004150,124.53,2022-10-03,2026-04-12,1051,BLANKET
C04398,V0000948,M0000139,492.15,2020-03-19,2026-02-04,6020,BLANKET
C04399,V0000914,M0004520,19219.16,2021-05-15,2026-03-23,5958,BLANKET
C04400,V0000757,M0000713,34085.45,2021-02-20,2026-04-14,8127,FRAMEWORK
C04401,V0000138,M0003325,7055.94,2020-05-05,2026-04-17,8549,FRAMEWORK
C04402,V0000191,M0000218,875.84,2023-09-17,2026-09-16,9438,BLANKET
C04403,V0000295,M0004742,37290.8,2023-04-30,2026-04-29,7862,BLANKET
C04404,V0000648,M0001432,633.84,2020-04-10,2026-03-05,1599,FRAMEWORK
C04405,V0000892,M0002068,6904.3,2023-09-22,2026-09-21,2030,BLANKET
C04406,V0000035,M0003628,1414.15,2022-03-25,2026-02-10,3431,BLANKET
C04407,V0000531,M0003268,6914.43,2023-09-22,2026-03-05,3216,BLANKET
C04408,V0000534,M0004736,752.83,2021-12-10,2026-02-14,9840,BLANKET
C04409,V0000406,M0003351,335.45,2023-07-25,2026-04-08,9877,BLANKET
C04410,V0000106,M0003963,1903.94,2020-01-30,2026-04-09,1158,BLANKET
C04411,V0000701,M0002054,2763.87,2022-09-04,2026-04-21,9029,FRAMEWORK
C04412,V0000560,M0002271,7126.04,2022-03-21,2026-01-23,6883,FRAMEWORK
C04413,V0000822,M0000883,1982.18,2023-03-13,2026-03-12,439,FRAMEWORK
C04414,V0000859,M0002637,203.03,2021-10-14,2026-04-28,4115,BLANKET
C04415,V0000226,M0004267,3360.18,2020-04-08,2026-05-08,5745,SPOT
C04416,V0000163,M0003093,2470.45,2022-07-06,2026-05-02,8504,BLANKET
C04417,V0000177,M0003221,37902.35,2023-08-28,2026-02-18,1168,FRAMEWORK
C04418,V0000238,M0000202,1132.45,2021-02-03,2026-04-19,1958,FRAMEWORK
C04419,V0000785,M0004795,3328.77,2021-10-06,2026-04-23,7165,BLANKET
C04420,V0000190,M0002729,4440.84,2021-11-21,2026-04-12,4839,SPOT
C04421,V0000713,M0004611,7092.34,2020-11-28,2026-02-13,5899,BLANKET
C04422,V0000916,M0002988,32836.95,2023-04-28,2026-03-10,5598,FRAMEWORK
C04423,V0000188,M0001701,770.25,2021-07-30,2026-01-21,2371,FRAMEWORK
C04424,V0000002,M0001636,17711.57,2020-05-17,2026-05-07,9659,SPOT
C04425,V0000998,M0001769,98.83,2020-01-01,2020-08-02,1908,BLANKET
C04426,V0000940,M0002686,29256.34,2020-07-01,2026-05-04,5774,SPOT
C04427,V0000166,M0004841,8512.65,2021-10-29,2026-01-31,2422,FRAMEWORK
C04428,V0000802,M0002390,372.19,2020-08-27,2026-02-27,3288,FRAMEWORK
C04429,V0000732,M0001040,1246.02,2021-06-15,2026-01-15,1240,FRAMEWORK
C04430,V0000756,M0002956,3791.17,2022-11-01,2026-04-20,4714,SPOT
C04431,V0000408,M0004371,1597.47,2020-01-29,2026-02-06,5980,SPOT
C04432,V0000648,M0002414,4.03,2022-08-30,2026-03-13,1599,FRAMEWORK
C04433,V0000229,M0004576,39589.01,2021-10-10,2026-02-17,1168,FRAMEWORK
C04434,V0000149,M0000109,4.0,2022-04-22,2026-02-21,353,FRAMEWORK
C04435,V0000588,M0000334,148.12,2021-03-26,2026-01-29,5804,BLANKET
C04436,V0000270,M0002092,3698.89,2021-09-06,2026-01-28,475,BLANKET
C04437,V0000736,M0003288,1805.88,2023-05-22,2026-05-21,1898,FRAMEWORK
C04438,V0000860,M0000038,345.64,2022-01-11,2026-01-19,8812,BLANKET
C04439,V0000356,M0004302,1006.12,2020-02-24,2026-04-16,1528,BLANKET
C04440,V0000798,M0003292,674.91,2023-06-15,2026-03-07,4676,BLANKET
C04441,V0000204,M0000881,1114.84,2023-05-22,2026-05-21,2825,BLANKET
C04442,V0000127,M0004781,24513.01,2023-06-28,2026-02-22,512,FRAMEWORK
C04443,V0000021,M0004816,2206.7,2022-08-16,2026-03-02,1049,FRAMEWORK
C04444,V0000799,M0001652,4243.86,2023-10-19,2026-10-18,8897,BLANKET
C04445,V0000012,M0000115,7.64,2023-01-27,2026-01-25,618,SPOT
C04446,V0000696,M0002966,158.23,2021-01-15,2026-03-08,3982,FRAMEWORK
C04447,V0000946,M0000621,3317.07,2022-06-28,2026-03-12,7852,BLANKET
C04448,V0000723,M0002689,93.65,2020-10-25,2026-03-02,1035,BLANKET
C04449,V0000932,M0002237,2421.37,2021-03-15,2026-04-13,2578,SPOT
C04450,V0000763,M0003476,1695.98,2021-09-25,2026-02-28,7844,BLANKET
C04451,V0000480,M0004255,5309.81,2021-08-17,2026-02-13,5085,BLANKET
C04452,V0000738,M0001374,3910.26,2022-11-25,2026-04-19,6138,SPOT
C04453,V0000539,M0001449,39244.98,2023-04-24,2026-04-23,1251,FRAMEWORK
C04454,V0000179,M0000990,24253.22,2022-06-17,2026-02-20,4597,FRAMEWORK
C04455,V0000510,M0004616,3446.11,2020-01-01,2020-03-10,9301,FRAMEWORK
C04456,V0000838,M0004954,33.82,2023-12-31,2026-04-03,4465,FRAMEWORK
C04457,V0000413,M0003247,35929.1,2020-12-06,2026-02-23,8985,FRAMEWORK
C04458,V0000617,M0000324,2970.1,2023-03-22,2026-05-03,2837,SPOT
C04459,V0000546,M0002699,347.98,2023-06-05,2026-02-01,4696,FRAMEWORK
C04460,V0000754,M0003071,3040.97,2023-10-26,2026-10-25,2364,BLANKET
C04461,V0000972,M0002494,132.99,2023-05-11,2026-05-10,2412,BLANKET
C04462,V0000592,M0000916,2792.88,2022-03-20,2026-04-19,6677,FRAMEWORK
C04463,V0000339,M0000836,2652.13,2020-12-25,2026-02-16,2462,SPOT
C04464,V0000826,M0004239,5689.57,2020-03-23,2026-01-29,5256,BLANKET
C04465,V0000512,M0002966,157.14,2022-12-23,2026-02-09,7936,BLANKET
C04466,V0000328,M0003033,2326.31,2020-01-01,2020-11-04,1570,BLANKET
C04467,V0000605,M0000550,1430.44,2023-02-22,2026-03-04,938,BLANKET
C04468,V0000306,M0001150,356.95,2023-04-11,2026-01-12,9846,FRAMEWORK
C04469,V0000558,M0003454,7657.01,2020-07-10,2026-04-18,5250,BLANKET
C04470,V0000812,M0003441,267.01,2022-10-14,2023-10-14,7226,BLANKET
C04471,V0000784,M0001706,2226.51,2021-12-02,2026-04-09,941,FRAMEWORK
C04472,V0000670,M0001254,1517.41,2020-12-04,2026-01-18,5346,BLANKET
C04473,V0000954,M0001163,95.24,2021-04-06,2026-03-02,2454,BLANKET
C04474,V0000872,M0001431,23.82,2023-11-05,2026-01-25,1895,SPOT
C04475,V0000857,M0001543,2667.67,2021-02-09,2026-02-15,5919,SPOT
C04476,V0000388,M0004725,342.9,2023-07-04,2026-03-03,7169,BLANKET
C04477,V0000659,M0001728,768.78,2020-12-08,2026-04-29,2803,BLANKET
C04478,V0000155,M0001866,30657.9,2021-07-19,2026-02-07,537,SPOT
C04479,V0000685,M0000026,7594.38,2021-08-27,2026-04-01,8885,SPOT
C04480,V0000681,M0000875,155.55,2021-04-09,2026-03-15,3490,FRAMEWORK
C04481,V0000059,M0000269,210.13,2023-09-29,2026-03-19,6207,FRAMEWORK
C04482,V0000394,M0003693,118.42,2020-07-07,2026-03-01,8932,SPOT
C04483,V0000287,M0001286,31319.32,2020-07-09,2021-07-09,6860,SPOT
C04484,V0000437,M0000058,19103.47,2022-10-30,2026-05-12,689,FRAMEWORK
C04485,V0000854,M0000066,5056.15,2020-11-17,2026-03-19,9672,BLANKET
C04486,V0000052,M0002769,44327.33,2023-03-24,2026-04-01,1963,FRAMEWORK
C04487,V0000177,M0002593,309.71,2023-06-21,2026-02-24,7744,FRAMEWORK
C04488,V0000464,M0003304,2568.84,2021-09-04,2026-01-20,6472,SPOT
C04489,V0000029,M0002341,2726.87,2020-01-03,2026-04-23,5805,SPOT
C04490,V0000623,M0000659,39806.4,2022-12-19,2026-04-16,7067,FRAMEWORK
C04491,V0000109,M0003206,199.22,2020-09-21,2021-09-21,8577,FRAMEWORK
C04492,V0000777,M0000111,369.02,2021-01-27,2026-04-25,8771,SPOT
C04493,V0000134,M0003207,5570.12,2021-10-13,2026-03-19,3586,FRAMEWORK
C04494,V0000619,M0000635,28.04,2023-12-01,2026-04-21,6755,SPOT
C04495,V0000172,M0003694,3307.6,2023-08-27,2025-08-26,1064,FRAMEWORK
C04496,V0000670,M0002497,19871.74,2023-01-18,2026-02-22,9713,BLANKET
C04497,V0000391,M0001467,17673.81,2021-07-12,2026-02-02,1201,SPOT
C04498,V0000250,M0001398,611.48,2023-09-10,2025-09-09,904,FRAMEWORK
C04499,V0000393,M0000666,2856.1,2021-02-14,2026-01-23,9896,FRAMEWORK
C04500,V0000103,M0001159,3654.67,2021-02-24,2026-03-12,4948,BLANKET
C04501,V0000538,M0004940,88.2,2021-10-30,2026-04-05,1534,BLANKET
C04502,V0000866,M0000823,1937.84,2022-06-05,2026-02-05,8727,BLANKET
C04503,V0000872,M0001396,415.14,2020-10-06,2026-02-19,641,FRAMEWORK
C04504,V0000268,M0001238,6750.49,2021-12-03,2024-12-02,6276,BLANKET
C04505,V0000594,M0000190,280.77,2021-10-13,2026-05-09,2332,SPOT
C04506,V0000737,M0001169,183.72,2020-05-24,2026-05-11,2896,FRAMEWORK
C04507,V0000132,M0001678,1951.3,2021-10-24,2026-02-18,4342,FRAMEWORK
C04508,V0000161,M0002263,1860.46,2023-09-03,2026-03-30,4063,FRAMEWORK
C04509,V0000637,M0001627,6769.09,2023-03-18,2026-01-24,2574,FRAMEWORK
C04510,V0000608,M0000460,100.28,2022-05-28,2026-05-01,4102,FRAMEWORK
C04511,V0000403,M0003860,8689.69,2022-01-12,2026-03-24,3319,SPOT
C04512,V0000404,M0000252,1250.68,2021-04-18,2022-04-18,6137,SPOT
C04513,V0000897,M0002293,2153.59,2020-11-23,2026-04-11,1846,BLANKET
C04514,V0000511,M0002858,7851.9,2020-06-20,2026-01-28,3358,FRAMEWORK
C04515,V0000161,M0003616,382.99,2023-08-28,2026-05-03,2185,BLANKET
C04516,V0000694,M0001306,3546.65,2022-11-12,2026-02-01,2301,BLANKET
C04517,V0000224,M0004489,32157.76,2022-03-07,2026-01-18,8213,SPOT
C04518,V0000030,M0000195,7692.82,2022-02-03,2026-04-05,874,BLANKET
C04519,V0000767,M0004085,1863.92,2022-01-03,2026-04-18,3039,SPOT
C04520,V0000327,M0003437,4035.13,2023-06-21,2026-03-26,747,SPOT
C04521,V0000969,M0003114,837.32,2023-01-28,2026-01-27,9208,FRAMEWORK
C04522,V0000903,M0003588,28503.69,2022-02-18,2026-02-10,3413,BLANKET
C04523,V0000153,M0000559,27153.69,2021-03-25,2026-01-31,5878,SPOT
C04524,V0000564,M0002014,32270.51,2023-12-20,2026-12-19,3792,BLANKET
C04525,V0000720,M0002837,262.48,2020-10-20,2026-02-09,6181,BLANKET
C04526,V0000701,M0000355,3459.35,2021-02-09,2026-03-08,1849,SPOT
C04527,V0000093,M0004374,152.91,2023-10-07,2026-03-02,9579,SPOT
C04528,V0000341,M0004112,5948.17,2020-01-01,2020-10-15,4215,BLANKET
C04529,V0000045,M0004078,5065.99,2023-12-18,2026-12-17,346,FRAMEWORK
C04530,V0000947,M0004135,4333.19,2021-01-09,2026-05-01,4494,SPOT
C04531,V0000103,M0001415,3598.42,2021-11-23,2026-01-12,9067,FRAMEWORK
C04532,V0000619,M0002415,2674.34,2022-11-12,2026-01-24,6443,BLANKET
C04533,V0000146,M0003362,387.76,2022-08-22,2026-01-13,3004,FRAMEWORK
C04534,V0000925,M0003647,2930.72,2020-02-08,2026-04-09,6687,FRAMEWORK
C04535,V0000379,M0002456,401.09,2023-07-13,2026-03-31,3683,FRAMEWORK
C04536,V0000461,M0001696,3826.71,2022-07-13,2026-04-08,4552,BLANKET
C04537,V0000353,M0003014,312.27,2020-12-31,2026-02-01,3694,SPOT
C04538,V0000480,M0004415,17783.01,2020-09-25,2026-05-06,4592,BLANKET
C04539,V0000361,M0003262,1590.8,2020-08-12,2026-02-17,6492,FRAMEWORK
C04540,V0000718,M0002622,77.52,2022-01-03,2026-02-23,7729,BLANKET
C04541,V0000437,M0004457,2254.77,2021-09-04,2026-02-16,3904,FRAMEWORK
C04542,V0000565,M0003881,253.33,2020-05-02,2026-02-21,355,SPOT
C04543,V0000769,M0000040,3207.21,2020-11-02,2026-04-11,3181,SPOT
C04544,V0000934,M0004561,566.49,2020-05-18,2026-04-04,8189,BLANKET
C04545,V0000108,M0003691,35475.06,2021-02-07,2026-04-25,5562,FRAMEWORK
C04546,V0000926,M0001382,74.89,2023-06-28,2026-06-27,5747,BLANKET
C04547,V0000885,M0004024,7827.29,2021-11-04,2026-01-19,6599,SPOT
C04548,V0000782,M0000533,6251.69,2020-11-21,2026-03-06,8745,FRAMEWORK
C04549,V0000436,M0002317,3923.2,2022-03-28,2026-04-02,1063,SPOT
C04550,V0000499,M0000507,44898.36,2023-06-17,2025-06-16,9495,FRAMEWORK
C04551,V0000865,M0002281,4342.14,2020-01-01,2020-07-31,2985,FRAMEWORK
C04552,V0000257,M0001124,34994.35,2020-09-07,2023-09-07,7553,FRAMEWORK
C04553,V0000518,M0002907,10242.44,2023-09-19,2026-04-10,8505,BLANKET
C04554,V0000457,M0000979,34469.82,2022-08-01,2026-03-18,4600,BLANKET
C04555,V0000165,M0004334,1613.03,2020-01-15,2026-03-06,117,BLANKET
C04556,V0000748,M0000162,374.07,2023-06-22,2026-03-11,5368,BLANKET
C04557,V0000821,M0000341,4002.03,2023-06-19,2026-04-30,6244,SPOT
C04558,V0000684,M0001764,3559.04,2021-12-06,2026-04-09,429,BLANKET
C04559,V0000256,M0000021,411.46,2022-04-29,2024-04-28,1709,FRAMEWORK
C04560,V0000166,M0001367,12031.87,2021-05-30,2024-05-29,5618,BLANKET
C04561,V0000950,M0002843,63.76,2023-02-09,2026-03-30,4364,SPOT
C04562,V0000871,M0001902,371.59,2023-03-31,2026-02-14,7827,BLANKET
C04563,V0000509,M0004630,4148.17,2022-07-29,2026-03-01,3647,SPOT
C04564,V0000424,M0000121,1609.5,2021-03-25,2026-03-09,4503,FRAMEWORK
C04565,V0000035,M0002727,9799.63,2023-03-17,2026-03-27,7535,FRAMEWORK
C04566,V0000717,M0004802,4545.19,2023-05-11,2026-03-12,9396,SPOT
C04567,V0000502,M0004558,21516.15,2020-12-28,2026-04-24,9574,FRAMEWORK
C04568,V0000887,M0002427,38534.34,2021-03-05,2026-01-17,3850,BLANKET
C04569,V0000529,M0003506,4494.94,2020-09-12,2023-09-12,6333,SPOT
C04570,V0000232,M0004571,113.08,2023-08-25,2026-03-28,6683,BLANKET
C04571,V0000355,M0001434,904.36,2022-09-29,2026-03-11,6147,FRAMEWORK
C04572,V0000248,M0004901,3095.1,2020-03-07,2026-04-05,4963,SPOT
C04573,V0000689,M0003599,1653.9,2021-07-15,2026-05-04,4856,SPOT
C04574,V0000936,M0001430,11657.87,2021-04-04,2026-01-13,7182,BLANKET
C04575,V0000415,M0001867,387.55,2020-08-22,2026-01-17,5180,SPOT
C04576,V0000530,M0001976,1132.78,2023-09-27,2026-09-26,4172,BLANKET
C04577,V0000926,M0002980,5647.98,2023-06-12,2026-03-10,9356,FRAMEWORK
C04578,V0000858,M0001855,22.59,2022-02-05,2026-02-09,8767,SPOT
C04579,V0000041,M0002845,2032.74,2021-05-26,2026-02-28,1954,FRAMEWORK
C04580,V0000305,M0004922,29709.81,2021-09-21,2026-04-30,7244,BLANKET
C04581,V0000592,M0000211,3509.65,2021-11-12,2026-01-16,2337,BLANKET
C04582,V0000185,M0004496,3352.69,2020-07-20,2021-07-20,421,SPOT
C04583,V0000740,M0003457,263.84,2021-04-02,2026-04-30,2934,SPOT
C04584,V0000300,M0000921,42587.95,2023-11-02,2026-11-01,1938,BLANKET
C04585,V0000990,M0003886,2386.5,2023-06-30,2026-03-13,7644,FRAMEWORK
C04586,V0000069,M0004862,2486.72,2021-05-30,2026-02-07,6370,FRAMEWORK
C04587,V0000984,M0003160,7492.32,2021-11-12,2026-04-17,8375,SPOT
C04588,V0000548,M0003666,23154.05,2024-04-14,2025-04-14,8863,SPOT
C04589,V0000614,M0003006,13988.17,2021-03-25,2026-04-10,1344,SPOT
C04590,V0000464,M0001414,9242.14,2022-01-29,2026-03-18,8169,BLANKET
C04591,V0000932,M0004199,4179.08,2022-01-17,2026-03-07,8085,SPOT
C04592,V0000273,M0004908,310.24,2020-06-14,2026-02-27,2750,SPOT
C04593,V0000666,M0002766,15392.51,2020-04-29,2026-03-22,1436,SPOT
C04594,V0000248,M0003195,27286.43,2022-07-11,2026-01-16,5623,FRAMEWORK
C04595,V0000773,M0004866,1114.1,2021-04-03,2026-03-09,8477,SPOT
C04596,V0000846,M0004492,8022.05,2020-12-31,2026-02-12,186,SPOT
C04597,V0000363,M0000810,33963.36,2021-11-17,2026-02-08,4816,FRAMEWORK
C04598,V0000392,M0002715,2357.99,2022-02-07,2026-02-06,6326,SPOT
C04599,V0000181,M0001294,1978.39,2023-01-30,2026-02-02,9343,FRAMEWORK
C04600,V0000331,M0000731,7697.0,2022-07-23,2026-02-28,8973,SPOT
C04601,V0000595,M0002154,133.23,2021-09-04,2026-03-28,1232,FRAMEWORK
C04602,V0000924,M0002226,3747.69,2020-01-01,2021-07-21,3138,SPOT
C04603,V0000169,M0001793,1879.14,2020-10-27,2026-04-14,6746,SPOT
C04604,V0000233,M0000842,35517.97,2022-06-15,2026-01-23,7617,FRAMEWORK
C04605,V0000991,M0000977,1275.56,2022-01-11,2026-04-24,3453,FRAMEWORK
C04606,V0000823,M0000407,1156.9,2022-09-07,2026-04-22,4324,BLANKET
C04607,V0000693,M0004652,268.99,2022-08-16,2026-03-30,5846,FRAMEWORK
C04608,V0000710,M0000803,36174.95,2021-09-06,2026-05-09,6824,BLANKET
C04609,V0000392,M0000165,848.77,2021-02-12,2026-04-01,3511,BLANKET
C04610,V0000466,M0000972,4519.92,2021-07-01,2026-01-13,5792,BLANKET
C04611,V0000012,M0003891,1253.78,2023-06-02,2026-02-03,5003,BLANKET
C04612,V0000448,M0003368,2549.26,2020-03-24,2026-01-17,8677,SPOT
C04613,V0000185,M0004814,870.88,2020-05-16,2026-05-12,2103,SPOT
C04614,V0000781,M0000483,2690.6,2023-02-19,2026-04-11,6919,BLANKET
C04615,V0000442,M0001528,43618.69,2021-03-04,2026-03-22,1681,BLANKET
C04616,V0000458,M0001399,3020.67,2020-10-23,2026-03-06,2786,FRAMEWORK
C04617,V0000828,M0002609,2583.23,2022-01-28,2026-02-16,7273,BLANKET
C04618,V0000749,M0002890,31151.39,2020-05-03,2026-04-02,1279,BLANKET
C04619,V0000601,M0001153,22357.54,2021-03-28,2023-03-28,3226,FRAMEWORK
C04620,V0000322,M0002607,7876.69,2023-08-17,2026-02-07,3252,SPOT
C04621,V0000230,M0002612,24933.44,2022-02-18,2023-02-18,1396,SPOT
C04622,V0000532,M0004694,97.06,2021-09-22,2026-03-25,1417,FRAMEWORK
C04623,V0000706,M0003291,6249.95,2020-06-09,2026-03-02,1275,SPOT
C04624,V0000706,M0004792,4363.38,2021-08-24,2026-01-12,6694,BLANKET
C04625,V0000915,M0003891,1271.5,2020-01-26,2026-01-30,3483,FRAMEWORK
C04626,V0000581,M0002238,2286.75,2021-08-06,2026-03-16,1142,FRAMEWORK
C04627,V0000204,M0003213,365.29,2023-07-17,2026-03-23,8184,SPOT
C04628,V0000726,M0002981,161.99,2021-11-07,2026-03-10,3218,BLANKET
C04629,V0000315,M0002996,2503.19,2023-05-27,2026-02-05,5324,FRAMEWORK
C04630,V0000117,M0003103,13178.15,2021-08-09,2026-01-25,5441,FRAMEWORK
C04631,V0000846,M0003550,3946.28,2020-01-04,2026-03-28,7953,BLANKET
C04632,V0000653,M0004713,6297.52,2020-01-13,2026-05-03,8226,BLANKET
C04633,V0000127,M0000241,58.75,2021-07-17,2026-01-23,5081,BLANKET
C04634,V0000816,M0000294,199.53,2020-05-19,2026-05-03,6666,FRAMEWORK
C04635,V0000186,M0000034,451.15,2020-02-02,2026-04-11,6582,FRAMEWORK
C04636,V0000434,M0001490,36801.18,2021-11-03,2026-03-22,1400,FRAMEWORK
C04637,V0000655,M0001928,41531.31,2020-04-23,2026-02-16,5092,FRAMEWORK
C04638,V0000254,M0004460,7262.51,2022-02-15,2026-02-26,7720,SPOT
C04639,V0000979,M0002037,98.63,2021-06-21,2026-01-31,4958,FRAMEWORK
C04640,V0000522,M0002021,7001.65,2023-02-21,2026-03-17,8287,SPOT
C04641,V0000575,M0003981,222.59,2022-05-22,2026-04-07,546,BLANKET
C04642,V0000457,M0000657,21317.87,2021-07-31,2026-04-30,9355,SPOT
C04643,V0000803,M0000761,6660.46,2022-11-27,2026-01-14,786,FRAMEWORK
C04644,V0000050,M0004656,374.51,2023-07-17,2026-03-26,647,FRAMEWORK
C04645,V0000574,M0003833,21964.97,2023-03-31,2026-03-30,3707,FRAMEWORK
C04646,V0000012,M0004603,7365.03,2021-04-06,2026-03-06,2196,SPOT
C04647,V0000039,M0003012,319.22,2023-01-30,2026-01-29,117,FRAMEWORK
C04648,V0000625,M0003318,458.33,2023-05-03,2024-05-02,9627,FRAMEWORK
C04649,V0000776,M0002809,4275.76,2022-06-27,2026-02-09,3878,BLANKET
C04650,V0000455,M0004498,9153.01,2023-01-13,2026-01-12,7164,SPOT
C04651,V0000583,M0004425,3202.47,2021-06-27,2026-03-03,1330,FRAMEWORK
C04652,V0000933,M0001988,430.12,2021-12-22,2026-04-20,4292,FRAMEWORK
C04653,V0000075,M0000249,136.3,2023-06-06,2025-06-05,2944,BLANKET
C04654,V0000861,M0000926,19445.64,2021-10-06,2026-02-19,1983,BLANKET
C04655,V0000732,M0004556,1573.24,2023-12-23,2026-12-22,9251,SPOT
C04656,V0000738,M0004080,7854.5,2023-01-05,2026-01-24,7056,FRAMEWORK
