MATNR,MAKTX,MTART,MATKL,MEINS,ERSDA,BRGEW,NTGEW,BASE_PRICE
M0004676,Marketing and Advertising,ROH,Services,M,2024-05-07,2.27,2.209,11567.11
M0004677,Marketing and Advertising,HAWA,Services,M,2020-08-13,1.79,1.638,7102.46
M0004678,Pens and Pencils,HAWA,Office Supplies,PC,2022-10-16,49.645,47.595,183.33
M0004679,Printed Circuit Boards (PCBs),FERT,Electronics,PC,2021-06-30,28.107,26.481,8905.89
M0004680,Notebooks and Paper,HALB,Office Supplies,M,2023-12-01,4.64,4.349,418.85
M0004681,Copper and Other Metals,HALB,Raw Materials,M,2021-05-19,2.81,2.631,4377.57
M0004682,Pens and Pencils,ROH,Office Supplies,EA,2022-01-19,32.408,31.108,173.57
M0004683,Connectors and Cables,HAWA,Electronics,CM,2022-08-30,19.04,18.72,5891.8
M0004684,Logistics and Shipping,FERT,Services,KG,2021-02-09,6.79,6.124,22989.95
M0004685,Staplers and Staples,FERT,Office Supplies,L,2022-10-05,12.94,12.031,312.58
M0004686,Notebooks and Paper,ROH,Office Supplies,KG,2021-07-21,93.8,89.343,45.5
M0004687,Steel and Aluminum,FERT,Raw Materials,KG,2021-11-17,93.86,86.125,2186.08
M0004688,Printed Circuit Boards (PCBs),HALB,Electronics,BOX,2022-07-09,13.52,13.066,8799.59
M0004689,Connectors and Cables,ROH,Electronics,PC,2023-04-08,5.361,5.053,1170.59
M0004690,Steel and Aluminum,FERT,Raw Materials,PC,2023-09-10,38.72,36.397,4404.62
M0004691,Folders and Binders,FERT,Office Supplies,L,2024-08-03,13.34,12.105,324.29
M0004692,Steel and Aluminum,HALB,Raw Materials,EA,2021-05-26,25.767,24.379,4633.47
M0004693,Integrated Circuits (ICs),ROH,Electronics,M,2020-01-25,2.58,2.367,6119.45
M0004694,Printer Ink and Toner,ROH,Office Supplies,L,2023-12-29,2.46,2.432,109.1
M0004695,Logistics and Shipping,ROH,Services,L,2020-04-08,16.79,16.452,36224.77
M0004696,Notebooks and Paper,FERT,Office Supplies,CM,2024-06-30,10.39,9.516,216.63
M0004697,Steel and Aluminum,HALB,Raw Materials,PC,2023-12-07,38.895,35.007,531.21
M0004698,Staplers and Staples,HAWA,Office Supplies,PC,2024-12-07,44.486,40.194,38.47
M0004699,Folders and Binders,HAWA,Office Supplies,BOX,2020-11-01,8.47,8.188,253.35
M0004700,Wood and Lumber,HALB,Raw Materials,EA,2021-07-01,38.867,38.298,4100.32
M0004701,Chemicals and Solvents,FERT,Raw Materials,L,2024-10-01,18.03,16.674,3014.15
M0004702,Integrated Circuits (ICs),HALB,Electronics,PC,2024-03-05,12.235,12.026,8449.95
M0004703,Folders and Binders,FERT,Office Supplies,EA,2022-03-11,35.772,32.608,379.75
M0004704,Printer Ink and Toner,ROH,Office Supplies,KG,2024-10-05,2.37,2.137,312.19
M0004705,Printed Circuit Boards (PCBs),HAWA,Electronics,M,2022-12-18,3.25,3.101,3581.93
M0004706,Printer Ink and Toner,FERT,Office Supplies,KG,2021-04-08,79.45,77.725,64.41
M0004707,Printed Circuit Boards (PCBs),FERT,Electronics,CM,2021-06-05,19.58,18.41,4943.05
M0004708,Printed Circuit Boards (PCBs),HAWA,Electronics,PC,2024-07-26,44.63,41.495,5728.25
M0004709,Logistics and Shipping,HAWA,Services,M,2020-01-28,1.61,1.536,25447.28
M0004710,Chemicals and Solvents,HALB,Raw Materials,L,2021-03-25,4.95,4.506,228.88
M0004711,Staplers and Staples,HALB,Office Supplies,CM,2023-01-22,12.8,12.079,177.08
M0004712,IT Support and Maintenance,HALB,Services,PC,2021-02-05,21.669,20.705,19354.08
M0004713,Connectors and Cables,HAWA,Electronics,BOX,2020-10-11,2.88,2.732,6914.56
M0004714,Connectors and Cables,HALB,Electronics,PC,2021-06-04,40.31,38.202,2383.89
M0004715,Printed Circuit Boards (PCBs),FERT,Electronics,M,2024-03-12,3.18,3.014,5654.13
M0004716,IT Support and Maintenance,HALB,Services,BOX,2022-11-18,18.57,16.963,7142.97
M0004717,Capacitors and Resistors,HAWA,Electronics,PC,2021-08-29,33.898,33.477,1386.45
M0004718,Pens and Pencils,HALB,Office Supplies,CM,2022-07-20,7.76,7.153,143.85
M0004719,Semiconductors,HALB,Electronics,M,2023-11-27,0.49,0.446,6461.13
M0004720,Integrated Circuits (ICs),ROH,Electronics,CM,2020-09-10,4.38,3.962,7385.96
M0004721,Cleaning and Janitorial,HAWA,Services,EA,2022-05-14,42.837,39.952,44477.56
M0004722,Wood and Lumber,HAWA,Raw Materials,EA,2020-07-18,32.295,31.578,306.11
M0004723,Integrated Circuits (ICs),FERT,Electronics,PC,2022-08-17,27.566,26.027,2544.31
M0004724,Consulting and Advisory,HAWA,Services,PC,2023-12-28,39.618,36.931,22624.79
M0004725,Printer Ink and Toner,FERT,Office Supplies,CM,2021-08-01,4.47,4.077,373.74
M0004726,Semiconductors,HALB,Electronics,L,2020-09-19,4.56,4.262,1425.93
M0004727,Folders and Binders,HAWA,Office Supplies,EA,2022-07-02,38.498,36.533,126.87
M0004728,Steel and Aluminum,HALB,Raw Materials,PC,2021-01-17,32.919,31.046,4392.46
M0004729,Semiconductors,FERT,Electronics,EA,2022-12-23,49.764,48.248,3846.77
M0004730,Capacitors and Resistors,HAWA,Electronics,L,2024-05-24,16.65,15.175,1845.83
M0004731,Semiconductors,HAWA,Electronics,M,2024-04-29,4.5,4.202,8855.71
M0004732,Wood and Lumber,FERT,Raw Materials,EA,2023-12-07,37.641,37.075,1947.43
M0004733,Consulting and Advisory,HALB,Services,L,2020-11-03,6.84,6.691,32128.96
M0004734,Logistics and Shipping,FERT,Services,EA,2023-08-14,4.062,3.868,33425.65
M0004735,Staplers and Staples,HAWA,Office Supplies,CM,2024-06-12,19.74,18.397,263.14
M0004736,Connectors and Cables,HAWA,Electronics,KG,2021-04-05,71.79,66.25,876.44
M0004737,Logistics and Shipping,FERT,Services,BOX,2023-12-13,12.76,11.509,29495.88
M0004738,IT Support and Maintenance,FERT,Services,CM,2023-07-14,8.79,8.52,31811.58
M0004739,Connectors and Cables,FERT,Electronics,EA,2022-04-01,10.689,10.113,4282.95
M0004740,Chemicals and Solvents,HAWA,Raw Materials,BOX,2023-06-28,7.09,6.53,2835.49
M0004741,Cleaning and Janitorial,ROH,Services,CM,2024-11-06,9.6,8.962,8108.2
M0004742,IT Support and Maintenance,ROH,Services,L,2020-07-18,14.38,14.077,39555.22
M0004743,"Plastics (e.g., PET, PVC)",HAWA,Raw Materials,CM,2020-06-24,8.35,8.223,951.91
M0004744,Staplers and Staples,FERT,Office Supplies,PC,2020-03-28,12.669,11.878,377.62
M0004745,Copper and Other Metals,HAWA,Raw Materials,PC,2020-01-29,31.624,29.075,4954.91
M0004746,Steel and Aluminum,ROH,Raw Materials,CM,2022-09-17,5.34,4.835,2598.48
M0004747,Logistics and Shipping,HALB,Services,CM,2021-08-23,3.53,3.222,45040.46
M0004748,Marketing and Advertising,HAWA,Services,EA,2024-07-29,17.479,16.267,31148.26
M0004749,Steel and Aluminum,FERT,Raw Materials,PC,2021-11-10,22.832,21.399,818.68
M0004750,Printed Circuit Boards (PCBs),FERT,Electronics,KG,2022-06-03,75.91,73.545,2396.94
M0004751,Folders and Binders,HAWA,Office Supplies,EA,2024-08-07,22.214,21.491,361.37
M0004752,Semiconductors,HAWA,Electronics,M,2023-12-22,0.25,0.233,189.84
M0004753,Copper and Other Metals,ROH,Raw Materials,M,2023-11-05,0.02,0.018,421.31
M0004754,Chemicals and Solvents,ROH,Raw Materials,BOX,2023-05-06,8.29,7.505,4956.86
M0004755,Semiconductors,HAWA,Electronics,EA,2022-10-15,44.37,40.015,6082.05
M0004756,Logistics and Shipping,HAWA,Services,KG,2022-07-29,79.39,72.18,37624.02
M0004757,Printed Circuit Boards (PCBs),FERT,Electronics,BOX,2024-07-16,4.64,4.431,5054.47
M0004758,Integrated Circuits (ICs),HALB,Electronics,KG,2024-10-01,34.89,33.922,9309.33
M0004759,Logistics and Shipping,HALB,Services,M,2022-02-16,1.64,1.558,36928.39
M0004760,Staplers and Staples,ROH,Office Supplies,EA,2023-09-16,48.479,44.681,373.31
M0004761,Printer Ink and Toner,HALB,Office Supplies,CM,2021-07-02,11.93,10.939,420.73
M0004762,Cleaning and Janitorial,ROH,Services,KG,2023-08-01,68.02,66.8,30664.96
M0004763,Consulting and Advisory,HAWA,Services,CM,2020-12-26,18.64,18.274,28868.98
M0004764,Cleaning and Janitorial,FERT,Services,EA,2024-04-09,34.902,33.75,29214.67
M0004765,Semiconductors,ROH,Electronics,CM,2022-04-01,12.12,11.631,8897.87
M0004766,Integrated Circuits (ICs),ROH,Electronics,CM,2020-08-29,7.91,7.553,7138.96
M0004767,IT Support and Maintenance,FERT,Services,CM,2022-08-04,1.59,1.537,22543.99
M0004768,IT Support and Maintenance,FERT,Services,BOX,2023-09-01,18.19,17.831,10621.84
M0004769,Notebooks and Paper,HAWA,Office Supplies,CM,2022-05-01,12.65,11.76,123.92
M0004770,Notebooks and Paper,HAWA,Office Supplies,CM,2023-04-04,17.74,16.341,298.25
M0004771,Copper and Other Metals,HAWA,Raw Materials,EA,2022-11-24,23.441,23.077,1834.68
M0004772,Steel and Aluminum,HAWA,Raw Materials,PC,2022-02-25,49.285,45.716,4603.67
M0004773,Chemicals and Solvents,ROH,Raw Materials,M,2022-09-06,1.47,1.383,4871.07
M0004774,Printed Circuit Boards (PCBs),HALB,Electronics,KG,2020-09-20,77.62,71.078,2200.23
M0004775,Printer Ink and Toner,HALB,Office Supplies,EA,2021-05-26,40.769,38.818,79.15
M0004776,Printer Ink and Toner,FERT,Office Supplies,PC,2024-02-28,17.986,17.026,346.9
M0004777,Steel and Aluminum,FERT,Raw Materials,KG,2023-04-24,70.07,65.295,362.47
M0004778,Folders and Binders,ROH,Office Supplies,EA,2023-02-16,21.787,19.632,182.93
M0004779,"Plastics (e.g., PET, PVC)",HALB,Raw Materials,CM,2021-10-23,7.4,6.738,3469.48
M0004780,Steel and Aluminum,HAWA,Raw Materials,KG,2023-01-25,0.67,0.623,3850.5
M0004781,Consulting and Advisory,HALB,Services,BOX,2022-06-17,4.75,4.296,27386.81
M0004782,Copper and Other Metals,ROH,Raw Materials,M,2023-05-10,3.63,3.53,4024.01
M0004783,Wood and Lumber,HAWA,Raw Materials,KG,2022-10-18,41.11,38.241,4259.94
M0004784,Staplers and Staples,FERT,Office Supplies,M,2021-05-17,0.18,0.167,448.54
M0004785,Integrated Circuits (ICs),ROH,Electronics,L,2023-01-23,18.99,17.559,587.87
M0004786,Connectors and Cables,HAWA,Electronics,M,2021-12-19,2.02,1.943,9361.95
M0004787,Logistics and Shipping,ROH,Services,CM,2023-02-25,0.29,0.273,5889.18
M0004788,Marketing and Advertising,HAWA,Services,EA,2022-10-20,29.727,27.279,13369.74
M0004789,Printer Ink and Toner,HALB,Office Supplies,EA,2022-05-24,26.57,24.458,274.48
M0004790,Folders and Binders,FERT,Office Supplies,EA,2021-09-07,38.14,36.927,110.41
M0004791,Cleaning and Janitorial,FERT,Services,CM,2022-09-09,11.5,10.377,10332.32
M0004792,"Plastics (e.g., PET, PVC)",HALB,Raw Materials,BOX,2020-12-14,17.31,16.058,4603.39
M0004793,Chemicals and Solvents,ROH,Raw Materials,M,2023-01-30,0.01,0.01,1486.34
M0004794,Cleaning and Janitorial,HALB,Services,M,2020-08-24,4.93,4.858,48199.7
M0004795,Steel and Aluminum,FERT,Raw Materials,CM,2020-02-24,0.13,0.123,3770.17
M0004796,Chemicals and Solvents,HAWA,Raw Materials,KG,2022-09-23,59.56,57.519,4749.9
M0004797,Folders and Binders,HAWA,Office Supplies,PC,2023-04-04,28.607,26.387,467.97
M0004798,Connectors and Cables,ROH,Electronics,EA,2022-03-07,37.569,35.554,7234.89
M0004799,Notebooks and Paper,HAWA,Office Supplies,CM,2021-09-05,10.6,10.16,225.75
M0004800,Chemicals and Solvents,FERT,Raw Materials,CM,2024-06-25,17.45,16.565,1261.46
M0004801,Chemicals and Solvents,FERT,Raw Materials,M,2022-03-10,1.33,1.222,3024.59
M0004802,Capacitors and Resistors,HALB,Electronics,BOX,2022-09-04,11.31,11.013,4841.03
M0004803,Staplers and Staples,HALB,Office Supplies,EA,2021-07-15,32.011,31.462,111.91
M0004804,Copper and Other Metals,FERT,Raw Materials,EA,2023-06-25,45.123,44.376,4293.14
M0004805,Connectors and Cables,HAWA,Electronics,M,2024-10-03,1.87,1.752,6721.26
M0004806,Consulting and Advisory,HALB,Services,BOX,2020-05-02,11.91,11.106,1909.16
M0004807,Pens and Pencils,FERT,Office Supplies,M,2021-10-21,1.76,1.724,115.83
M0004808,Wood and Lumber,ROH,Raw Materials,M,2021-09-12,3.65,3.591,1159.38
M0004809,Logistics and Shipping,HAWA,Services,KG,2020-10-02,85.99,79.408,23732.74
M0004810,Printed Circuit Boards (PCBs),HALB,Electronics,PC,2021-02-18,38.739,35.691,3428.72
M0004811,Notebooks and Paper,FERT,Office Supplies,L,2023-04-13,18.9,18.177,453.52
M0004812,Steel and Aluminum,HAWA,Raw Materials,BOX,2023-05-02,3.17,3.085,3534.43
M0004813,Pens and Pencils,HAWA,Office Supplies,L,2022-10-29,9.8,9.147,316.81
M0004814,Chemicals and Solvents,HALB,Raw Materials,BOX,2024-10-10,14.05,13.307,992.21
M0004815,Consulting and Advisory,ROH,Services,L,2024-07-22,18.64,17.689,29261.7
M0004816,"Plastics (e.g., PET, PVC)",HAWA,Raw Materials,BOX,2023-03-12,7.73,7.634,2522.62
M0004817,Marketing and Advertising,FERT,Services,M,2023-11-06,4.88,4.484,37826.98
M0004818,Wood and Lumber,FERT,Raw Materials,CM,2020-11-17,0.98,0.908,3022.98
M0004819,IT Support and Maintenance,ROH,Services,PC,2023-11-13,46.454,43.43,35678.18
M0004820,Cleaning and Janitorial,FERT,Services,KG,2021-05-01,44.92,43.831,14837.63
M0004821,Connectors and Cables,FERT,Electronics,CM,2020-05-18,1.61,1.543,5048.76
M0004822,Staplers and Staples,HALB,Office Supplies,L,2024-06-02,11.05,10.173,362.82
M0004823,Staplers and Staples,FERT,Office Supplies,L,2024-10-01,1.86,1.694,393.48
M0004824,Steel and Aluminum,FERT,Raw Materials,PC,2023-11-15,24.743,22.91,3835.83
M0004825,Steel and Aluminum,FERT,Raw Materials,KG,2020-10-17,74.19,71.186,3151.95
M0004826,Notebooks and Paper,FERT,Office Supplies,PC,2021-12-16,38.471,35.521,486.9
M0004827,Printed Circuit Boards (PCBs),ROH,Electronics,EA,2020-09-20,30.301,28.775,741.78
M0004828,Wood and Lumber,HAWA,Raw Materials,L,2021-01-10,4.88,4.634,189.06
M0004829,Printer Ink and Toner,FERT,Office Supplies,KG,2020-11-14,45.03,41.024,278.82
M0004830,Connectors and Cables,HALB,Electronics,M,2020-01-06,0.43,0.407,4846.49
M0004831,Cleaning and Janitorial,HALB,Services,L,2021-03-17,0.76,0.687,18912.96
M0004832,Connectors and Cables,FERT,Electronics,CM,2024-05-13,18.43,17.907,8617.49
M0004833,Marketing and Advertising,ROH,Services,EA,2021-11-19,22.153,21.535,20035.96
M0004834,Steel and Aluminum,HAWA,Raw Materials,EA,2021-12-29,24.038,21.644,1781.99
M0004835,Notebooks and Paper,FERT,Office Supplies,M,2024-03-30,0.51,0.505,471.78
M0004836,Copper and Other Metals,HAWA,Raw Materials,CM,2021-01-01,2.66,2.399,1503.64
M0004837,Printer Ink and Toner,ROH,Office Supplies,PC,2022-12-18,31.41,28.518,403.16
M0004838,Notebooks and Paper,FERT,Office Supplies,EA,2023-07-12,25.193,23.227,392.31
M0004839,Connectors and Cables,ROH,Electronics,KG,2020-06-24,28.88,28.295,7950.41
M0004840,Folders and Binders,FERT,Office Supplies,L,2023-10-06,4.93,4.701,7.87
M0004841,Integrated Circuits (ICs),ROH,Electronics,M,2020-07-01,3.18,2.968,9695.15
M0004842,Semiconductors,ROH,Electronics,CM,2020-03-27,5.55,5.163,3627.31
M0004843,Semiconductors,FERT,Electronics,L,2020-10-09,6.05,5.473,5581.94
M0004844,Capacitors and Resistors,ROH,Electronics,EA,2023-08-25,43.707,41.025,6849.53
M0004845,Printer Ink and Toner,FERT,Office Supplies,L,2023-11-26,4.88,4.639,174.79
M0004846,Marketing and Advertising,ROH,Services,CM,2021-03-21,4.54,4.227,10952.7
M0004847,Folders and Binders,HALB,Office Supplies,BOX,2024-03-03,3.34,3.198,385.84
M0004848,Integrated Circuits (ICs),HALB,Electronics,KG,2024-11-19,35.01,32.195,7750.64
M0004849,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,M,2024-08-26,3.24,2.953,3082.24
M0004850,Copper and Other Metals,HALB,Raw Materials,CM,2021-06-16,12.17,11.204,3661.67
M0004851,Printer Ink and Toner,ROH,Office Supplies,M,2024-11-12,3.51,3.199,362.41
M0004852,Cleaning and Janitorial,HAWA,Services,CM,2023-11-08,3.36,3.231,15428.76
M0004853,Steel and Aluminum,HAWA,Raw Materials,PC,2020-05-30,28.232,26.674,2266.69
M0004854,Pens and Pencils,ROH,Office Supplies,EA,2020-07-29,48.482,43.812,455.6
M0004855,Integrated Circuits (ICs),HALB,Electronics,BOX,2023-10-23,12.55,12.092,6067.11
M0004856,Integrated Circuits (ICs),FERT,Electronics,PC,2022-04-17,5.058,4.893,2684.98
M0004857,Notebooks and Paper,FERT,Office Supplies,EA,2022-05-13,11.582,11.305,175.24
M0004858,Capacitors and Resistors,HAWA,Electronics,L,2020-11-27,10.04,9.583,7725.74
M0004859,Marketing and Advertising,FERT,Services,EA,2022-09-27,39.589,36.917,47120.0
M0004860,Pens and Pencils,ROH,Office Supplies,CM,2020-09-02,11.3,10.673,392.04
M0004861,Notebooks and Paper,HALB,Office Supplies,PC,2022-05-18,37.922,34.901,47.93
M0004862,Semiconductors,HALB,Electronics,EA,2024-04-25,46.891,42.932,2724.05
M0004863,Pens and Pencils,HAWA,Office Supplies,M,2022-01-27,0.19,0.184,383.26
M0004864,Semiconductors,FERT,Electronics,M,2023-05-12,3.41,3.222,6365.44
M0004865,Cleaning and Janitorial,FERT,Services,CM,2024-09-14,19.72,19.067,33163.05
M0004866,Steel and Aluminum,HALB,Raw Materials,CM,2022-11-02,16.37,15.385,1308.74
M0004867,Folders and Binders,HALB,Office Supplies,PC,2022-06-28,30.147,27.646,404.18
M0004868,Capacitors and Resistors,FERT,Electronics,CM,2023-10-04,3.34,3.036,8185.85
M0004869,Folders and Binders,FERT,Office Supplies,CM,2024-04-11,13.53,13.016,131.5
M0004870,IT Support and Maintenance,HALB,Services,EA,2020-11-13,34.69,33.749,9968.45
M0004871,Staplers and Staples,HAWA,Office Supplies,PC,2024-01-14,27.85,27.212,472.38
M0004872,Integrated Circuits (ICs),HALB,Electronics,L,2021-12-06,5.15,5.042,6910.52
M0004873,Integrated Circuits (ICs),FERT,Electronics,M,2024-05-01,4.65,4.239,6321.45
M0004874,Capacitors and Resistors,FERT,Electronics,PC,2020-05-06,18.39,16.712,5082.85
M0004875,Wood and Lumber,HALB,Raw Materials,CM,2022-03-12,0.31,0.303,405.51
M0004876,Semiconductors,ROH,Electronics,CM,2022-12-20,13.3,12.381,2197.72
M0004877,Consulting and Advisory,HALB,Services,EA,2024-12-03,23.494,22.305,12570.22
M0004878,Folders and Binders,HAWA,Office Supplies,CM,2021-11-18,8.62,8.308,441.16
M0004879,Marketing and Advertising,ROH,Services,L,2022-07-03,12.71,12.248,19547.77
M0004880,Copper and Other Metals,FERT,Raw Materials,L,2023-05-28,13.74,12.396,1483.17
M0004881,Steel and Aluminum,HALB,Raw Materials,EA,2024-11-09,24.45,22.803,2499.78
M0004882,Cleaning and Janitorial,HAWA,Services,L,2020-01-10,5.25,4.812,48214.86
M0004883,Logistics and Shipping,HALB,Services,EA,2021-03-04,32.457,29.511,32485.27
M0004884,IT Support and Maintenance,HALB,Services,PC,2021-02-26,19.842,18.033,35706.43
M0004885,Cleaning and Janitorial,HAWA,Services,L,2021-02-28,0.35,0.339,2540.92
M0004886,Chemicals and Solvents,HALB,Raw Materials,KG,2023-09-23,20.05,18.669,3987.67
M0004887,IT Support and Maintenance,ROH,Services,PC,2020-11-18,19.901,19.201,40981.32
M0004888,Printed Circuit Boards (PCBs),ROH,Electronics,BOX,2024-09-09,2.43,2.275,5057.26
M0004889,Chemicals and Solvents,FERT,Raw Materials,KG,2023-09-30,7.29,6.985,3885.72
M0004890,Marketing and Advertising,HAWA,Services,L,2024-07-15,18.19,17.42,12680.47
M0004891,Semiconductors,ROH,Electronics,PC,2022-05-10,33.688,31.002,221.89
M0004892,Consulting and Advisory,HAWA,Services,M,2022-04-20,0.31,0.296,47553.44
M0004893,Consulting and Advisory,HALB,Services,M,2020-09-26,4.32,4.085,32135.33
M0004894,Semiconductors,ROH,Electronics,CM,2022-05-22,15.65,14.095,1549.53
M0004895,IT Support and Maintenance,HALB,Services,M,2022-12-20,0.23,0.219,3720.46
M0004896,Pens and Pencils,FERT,Office Supplies,BOX,2023-08-27,9.63,9.002,291.39
M0004897,Printed Circuit Boards (PCBs),ROH,Electronics,PC,2021-01-11,28.217,26.381,6461.42
M0004898,Cleaning and Janitorial,HAWA,Services,EA,2022-05-07,46.639,45.964,26903.25
M0004899,Copper and Other Metals,HALB,Raw Materials,PC,2021-02-05,14.546,13.821,1168.88
M0004900,Capacitors and Resistors,ROH,Electronics,M,2020-01-21,3.77,3.536,2030.61
M0004901,"Plastics (e.g., PET, PVC)",ROH,Raw Materials,PC,2020-12-28,17.065,15.68,3341.56
M0004902,Pens and Pencils,HAWA,Office Supplies,PC,2022-10-05,31.625,28.505,467.94
M0004903,Staplers and Staples,HAWA,Office Supplies,L,2020-12-17,10.49,9.881,265.3
M0004904,Printed Circuit Boards (PCBs),HAWA,Electronics,KG,2020-11-08,53.34,48.535,9398.92
M0004905,"Plastics (e.g., PET, PVC)",HALB,Raw Materials,KG,2024-04-27,57.53,53.482,914.54
M0004906,Pens and Pencils,ROH,Office Supplies,M,2023-11-01,2.97,2.712,125.16
M0004907,Logistics and Shipping,HAWA,Services,BOX,2022-11-02,17.67,17.03,32223.75
M0004908,Wood and Lumber,FERT,Raw Materials,L,2024-07-25,5.4,5.081,334.28
M0004909,Chemicals and Solvents,HALB,Raw Materials,CM,2022-04-21,19.65,18.121,1122.59
M0004910,Marketing and Advertising,HALB,Services,EA,2022-01-18,42.114,40.33,32106.99
M0004911,Wood and Lumber,FERT,Raw Materials,L,2024-11-25,4.92,4.653,241.53
M0004912,Copper and Other Metals,ROH,Raw Materials,L,2024-06-04,11.64,10.757,622.07
M0004913,Integrated Circuits (ICs),HALB,Electronics,BOX,2021-08-02,7.28,6.822,5053.21
M0004914,Printed Circuit Boards (PCBs),ROH,Electronics,BOX,2021-06-25,15.16,14.09,5848.8
M0004915,Integrated Circuits (ICs),ROH,Electronics,M,2021-02-13,2.03,1.993,6219.05
M0004916,Consulting and Advisory,FERT,Services,KG,2020-12-22,0.81,0.734,8735.86
M0004917,Cleaning and Janitorial,ROH,Services,CM,2021-07-19,11.36,11.167,19693.05
M0004918,Capacitors and Resistors,HAWA,Electronics,BOX,2021-08-22,18.74,18.163,3853.49
M0004919,Connectors and Cables,HALB,Electronics,KG,2022-07-08,10.63,10.463,948.58
M0004920,Connectors and Cables,FERT,Electronics,M,2024-04-10,2.33,2.152,557.39
M0004921,Connectors and Cables,FERT,Electronics,PC,2020-01-12,27.704,25.936,7126.54
